overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
113,31,00-0040784,Quinshon Judkins,RB,CLE,JAX,0.0,2026_01_CLE_JAX,2026-09-13 13:00:00,10.390127662109732,3.0271012876725942,17.83070281850637,11.27980029935835,-0.8896726372486174,D,25,-1.294882461628941,16.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ojtce2im0wp2ltyel0vc",2.898975224649649,15.61493052065712,0.0,0.0,51.06578732255078,14.388762787782792,0.0973746374939476,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.58, 1.83, 3.03, 3.99, 4.86, 5.72, 6.51, 7.32, 8.07, 8.96, 9.87, 10.83, 11.89, 13.13, 14.46, 16.08, 17.83, 20.79, 24.6]",Active,True,Active,,1,7.0,7.0,2026-09-13 12:13:32,7.0,nflverse
114,7,00-0040128,Tyler Warren,TE,IND,BAL,1.0,2026_01_BAL_IND,2026-09-13 13:00:00,10.346759175366444,3.084845549365689,17.358029824278574,10.456775521665216,-0.1100163462987708,C,27,-1.0069425287606502,22.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f1mfwwrr3qvnxuiackgq",6.656177521073516,0.2501227175119126,0.0317268425491833,0.0,0.3046494523324137,40.41809504501216,0.214617943392249,0.0,0.0,0.0,0.0,0.0,0.0,26.0,"[0.82, 1.98, 3.08, 3.96, 4.78, 5.7, 6.66, 7.78, 8.56, 9.29, 10.16, 11.02, 11.89, 12.96, 14.37, 15.68, 17.36, 20.15, 23.41]",Active,True,Active,,1,10.3,10.3,2026-09-13 12:13:32,10.3,nflverse
115,38,00-0037816,Romeo Doubs,WR,NE,SEA,0.0,2026_01_NE_SEA,2026-09-09 20:20:00,10.338151249676404,2.68305121358504,18.75664028429977,10.67476362300961,-0.3366123733332067,D,23,-2.194169556769165,20.75,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvzijmgwyyigljxfmyb",5.6251554783581925,0.0,0.0,0.0,0.0,54.97686158314006,0.1899122573367536,,,,,,,,,Active,True,Active,,1,0.0,0.0,,0.0,nflverse
116,8,00-0038996,Tucker Kraft,TE,GB,MIN,0.0,2026_01_GB_MIN,2026-09-13 16:25:00,10.259466900067926,2.99755327406717,17.27073754898006,10.393407350931412,-0.133940450863486,C,29,-1.4966077912654436,22.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n6vu44jbq31rydoaadaq",5.615753102447302,0.0805755073677155,0.0,0.0,0.2417265221031466,62.318704267309705,0.1882247525953218,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.73, 1.89, 3.0, 3.87, 4.7, 5.61, 6.57, 7.69, 8.47, 9.2, 10.07, 10.93, 11.81, 12.88, 14.29, 15.59, 17.27, 20.07, 23.32]",Active,True,Active,,1,9.5,9.5,2026-09-13 12:13:32,9.5,nflverse
117,40,00-0036972,Mac Jones,QB,SF,LA,0.0,2026_01_SF_LA,2026-09-10 20:35:00,10.251468160954817,1.6706277491325745,18.094584912376284,10.32501983833465,-0.0735516773798359,C,7,1.3795512337715456,22.0,1,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mbdwfwiuhl0ib5ajtmzq",0.0,2.828406638026269,19.846811195329263,145.96002324862403,4.967524583279398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,"[0.0, 0.0, 1.67, 3.07, 4.31, 5.41, 6.54, 7.77, 8.65, 9.76, 10.85, 11.96, 12.96, 13.9, 15.15, 16.47, 18.09, 20.42, 23.42]",Active,True,Active,4241464.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
118,9,00-0039065,Sam LaPorta,TE,DET,NO,1.0,2026_01_NO_DET,2026-09-13 13:00:00,10.241853335601084,2.9799397096003304,17.253123984513216,9.727536532291175,0.5143168033099084,B,17,0.3875073837982407,28.25,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wxlk7ysg2nfq6h6ntdcu",5.42244721894136,0.0,0.0,0.0,0.0,55.60840895895063,0.1831307351963783,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[0.72, 1.87, 2.98, 3.86, 4.68, 5.59, 6.56, 7.67, 8.45, 9.18, 10.06, 10.91, 11.79, 12.86, 14.27, 15.58, 17.25, 20.05, 23.3]",Active,True,Active,,1,9.8,9.8,2026-09-13 12:13:32,9.8,nflverse
119,32,00-0040583,Woody Marks,RB,HOU,BUF,1.0,2026_01_BUF_HOU,2026-09-13 13:00:00,10.22357215791973,2.860545783482592,17.664147314316367,9.946426403352223,0.2771457545675044,C,9,2.043500048027062,21.5,1,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y5ntpcenhhhv98uz2fys",2.17530798377728,14.419325291494753,0.0,0.0,52.73420151624316,9.459039663017458,0.0656249125127217,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.41, 1.67, 2.86, 3.82, 4.69, 5.56, 6.35, 7.15, 7.91, 8.8, 9.71, 10.67, 11.72, 12.97, 14.29, 15.91, 17.66, 20.62, 24.43]",Active,True,Active,,1,5.0,5.0,2026-09-13 12:13:32,5.0,nflverse
120,10,00-0034351,Dallas Goedert,TE,PHI,WAS,1.0,2026_01_WAS_PHI,2026-09-13 16:25:00,10.129758485389967,2.867844859389214,17.1410291343021,9.644343841652256,0.4854146437377125,B,2,2.982508238275356,25.25,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bafepstxu7vvxb9v5vua",5.658525315276984,0.1294955535889786,0.0,0.0,0.1294955535889786,37.66021400979803,0.210295967657393,0.0,0.0,0.0,0.0,0.0,0.0,19.25,"[0.6, 1.76, 2.87, 3.74, 4.57, 5.48, 6.44, 7.56, 8.34, 9.07, 9.94, 10.8, 11.68, 12.75, 14.16, 15.46, 17.14, 19.94, 23.19]",Active,True,Active,,1,23.7,23.7,2026-09-13 12:13:32,23.7,nflverse
121,39,00-0031588,Stefon Diggs,WR,WAS,PHI,0.0,2026_01_WAS_PHI,2026-09-13 16:25:00,10.078200289092756,2.423100253001391,18.49668932371612,10.569549204821902,-0.4913489157291462,D,26,-2.9581907809592107,19.25,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cemcexmscsarpvwhafln",5.453944496313737,0.0,0.0,0.0,0.0,48.284637709245445,0.2023382945352854,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.0, 1.29, 2.42, 3.35, 4.32, 5.27, 6.14, 7.13, 8.15, 9.15, 10.15, 11.3, 12.4, 13.58, 14.97, 16.58, 18.5, 20.99, 24.92]",Active,True,Active,,1,15.5,15.5,2026-09-13 12:13:32,15.5,nflverse
122,40,00-0036252,Michael Pittman,WR,PIT,ATL,1.0,2026_01_ATL_PIT,2026-09-13 13:00:00,10.026920947431238,2.3718209113398734,18.445409982054606,9.78518345430455,0.2417374931266884,C,6,2.018407969842488,23.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q1ythn05kwcmdr4mwzll",6.035021166216565,0.0,0.0,0.0,0.0,38.606178619547634,0.1888405378473947,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"[0.0, 1.24, 2.37, 3.3, 4.27, 5.22, 6.09, 7.08, 8.1, 9.1, 10.1, 11.25, 12.35, 13.53, 14.92, 16.53, 18.45, 20.94, 24.87]",Active,True,Active,,1,8.8,8.8,2026-09-13 12:13:32,8.8,nflverse
123,41,00-0039919,Rome Odunze,WR,CHI,CAR,0.0,2026_01_CHI_CAR,2026-09-13 13:00:00,9.984556960116151,3.889326428722892,16.64260245104893,10.02703461081298,-0.042477650696826,C,29,-3.3189485217032018,25.25,3,Questionable,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/niewdl2p2325kpohbw9v",6.969534460956602,0.0,0.0,0.0,0.0,48.30359763900171,0.207011888210763,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[2.41, 3.31, 3.89, 4.54, 5.15, 5.73, 6.34, 6.99, 7.67, 8.4, 9.14, 10.1, 11.03, 12.19, 13.41, 14.96, 16.64, 19.09, 22.59]",Active,True,Active,,1,7.2,7.2,2026-09-13 12:13:32,7.2,nflverse
124,11,00-0036040,Juwan Johnson,TE,NO,DET,0.0,2026_01_NO_DET,2026-09-13 13:00:00,9.976595370249536,4.396252082867722,16.1641480767088,9.982609676545804,-0.0060143062962669,C,8,1.1513334710887635,21.25,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ahzqkvhjot6lygwr4ccb",5.729731125077582,0.0,0.0,0.0,0.0,56.93907564098673,0.1711876272776589,0.0,0.0,0.0,0.0,0.0,0.0,28.25,"[2.77, 3.61, 4.4, 4.96, 5.51, 6.08, 6.75, 7.35, 8.07, 8.75, 9.49, 10.37, 11.23, 12.24, 13.34, 14.56, 16.16, 18.08, 21.63]",Active,True,Active,,1,14.4,14.4,2026-09-13 12:13:32,14.4,nflverse
125,42,00-0039915,Ladd McConkey,WR,LAC,ARI,1.0,2026_01_ARI_LAC,2026-09-13 16:25:00,9.96222292014216,3.8669923887488986,16.62026841107494,9.586634376856408,0.3755885432857528,B,27,-3.10806237315946,28.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q2sk7yforrkiusvruo1o",5.558378284898908,0.0,0.0,0.0,0.0,42.44749887086186,0.1885281831197705,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[2.38, 3.29, 3.87, 4.52, 5.12, 5.7, 6.32, 6.96, 7.65, 8.38, 9.12, 10.08, 11.01, 12.17, 13.38, 14.94, 16.62, 19.07, 22.56]",Active,True,Active,,1,19.2,19.2,2026-09-13 12:13:32,19.200000000000003,nflverse
126,43,00-0040129,Emeka Egbuka,WR,TB,CIN,0.0,2026_01_TB_CIN,2026-09-13 13:00:00,9.898906138440822,3.80367560704756,16.5569516293736,10.018401345317937,-0.1194952068771151,C,22,-2.130799652384183,23.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z224kbzs62rjuykc0vha",6.745185597577071,0.048252061744916,0.0,0.0,0.1798799254848738,44.22282534139146,0.2180054192969403,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[2.32, 3.23, 3.8, 4.45, 5.06, 5.64, 6.26, 6.9, 7.58, 8.32, 9.05, 10.02, 10.95, 12.11, 13.32, 14.87, 16.56, 19.01, 22.5]",Active,True,Active,,1,11.3,11.3,2026-09-13 12:13:32,11.3,nflverse
127,33,00-0040236,Kyle Monangai,RB,CHI,CAR,0.0,2026_01_CHI_CAR,2026-09-13 13:00:00,9.757628679248004,3.616261413154058,16.352235822552093,9.54446024808361,0.2131684311643944,C,11,0.9599110495891328,25.25,1,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bkkk3uuouhcobydqawro",2.335670452344369,10.554454217826416,0.0,0.0,43.86612987250753,15.109052753406086,0.0674764202097744,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[2.21, 3.06, 3.62, 4.24, 4.86, 5.45, 6.13, 6.77, 7.44, 8.15, 8.93, 9.8, 10.79, 11.78, 13.04, 14.58, 16.35, 18.96, 22.58]",Active,True,Active,,1,20.4,20.4,2026-09-13 12:13:32,20.4,nflverse
128,41,00-0041172,Miller Moss,QB,CHI,CAR,0.0,2026_01_CHI_CAR,2026-09-13 13:00:00,9.721887754866914,1.7600318033786009,18.28886946090502,11.849,-2.1271122451330857,F,29,-2.5940306324223315,25.25,1,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p86kdskm2q45zetkrx03",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[0.45, 1.21, 1.76, 2.29, 2.75, 3.28, 3.8, 4.83, 6.57, 7.63, 9.35, 10.53, 11.93, 13.36, 15.08, 16.66, 18.29, 20.68, 23.96]",Active,True,Active,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
129,12,00-0038129,Cade Otton,TE,TB,CIN,0.0,2026_01_TB_CIN,2026-09-13 13:00:00,9.49676498690089,3.9164216995190753,15.68431769336015,9.109162149661618,0.3876028372392728,B,1,3.3682692454210064,23.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yanr6h9aplae3jyzimf7",5.428233971373627,0.0,0.0,0.0,0.0,40.048988025840046,0.1841161280544873,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[2.29, 3.13, 3.92, 4.48, 5.03, 5.6, 6.27, 6.87, 7.59, 8.27, 9.01, 9.89, 10.75, 11.77, 12.86, 14.08, 15.68, 17.6, 21.15]",Active,True,Active,,1,5.6,5.6,2026-09-13 12:13:32,5.6,nflverse
130,44,00-0041042,Malachi Fields,WR,NYG,DAL,1.0,2026_01_DAL_NYG,2026-09-13 20:20:00,9.485549382523326,3.344795601973509,16.194899511512272,8.579012805694548,0.9065365768287776,B,1,5.154006263157212,22.25,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tpls1aptxx9x8xaqvjtj",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[1.87, 2.79, 3.34, 3.98, 4.61, 5.19, 5.81, 6.47, 7.18, 7.88, 8.65, 9.61, 10.56, 11.73, 12.92, 14.44, 16.19, 18.71, 22.09]",Active,True,Active,4682648.0,1,4.5,4.5,2026-09-13 19:19:12,4.5,espn
131,34,00-0039391,Kimani Vidal,RB,LAC,ARI,1.0,2026_01_ARI_LAC,2026-09-13 16:25:00,9.454945927854146,3.3135786617602,16.049553071158236,8.599566577501344,0.855379350352802,B,10,1.6144757441304447,28.5,1,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqdctdun0bv60d5ziwtl",1.7076039951124198,11.486586877266264,0.0,0.0,43.53765697649678,12.321328215967643,0.0578260532356985,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[1.91, 2.76, 3.31, 3.94, 4.56, 5.15, 5.82, 6.46, 7.14, 7.84, 8.63, 9.5, 10.49, 11.48, 12.74, 14.27, 16.05, 18.66, 22.28]",Active,True,Active,,0,0.0,,2026-09-13 12:13:32,0.0,nflverse
132,45,00-0034827,DJ Moore,WR,BUF,HOU,0.0,2026_01_BUF_HOU,2026-09-13 13:00:00,9.448541304324907,3.3533107729316454,16.106586795257684,9.614739780365271,-0.1661984760403658,C,25,-2.287521941925476,23.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsavpxtqoqu25emwcnvy",5.422310315874782,0.6835450554553081,0.0344521883861354,0.0689043767722708,3.466127597208967,41.89139758137639,0.1596259110203361,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[1.87, 2.78, 3.35, 4.0, 4.61, 5.19, 5.81, 6.45, 7.13, 7.87, 8.6, 9.57, 10.5, 11.66, 12.87, 14.42, 16.11, 18.55, 22.05]",Active,True,Active,,1,21.0,21.0,2026-09-13 12:13:32,21.0,nflverse
133,46,00-0039893,Brian Thomas Jr.,WR,JAX,CLE,1.0,2026_01_CLE_JAX,2026-09-13 13:00:00,9.444913297786623,3.3496827663933617,16.1029587887194,9.252358319392505,0.1925549783941207,C,17,-0.5327932224102687,24.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/plnekkriys4cm11rnxwl",5.4821341454187165,0.1469752476371884,0.0,0.0,0.9144444891181788,46.00856066407821,0.1658804906556662,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[1.87, 2.77, 3.35, 4.0, 4.61, 5.19, 5.8, 6.45, 7.13, 7.86, 8.6, 9.57, 10.49, 11.65, 12.87, 14.42, 16.1, 18.55, 22.05]",Active,True,Active,,1,7.0,7.0,2026-09-13 12:13:32,7.0,nflverse
134,42,00-0035993,Tyler Huntley,QB,BAL,IND,0.0,2026_01_BAL_IND,2026-09-13 13:00:00,9.42401784216585,1.462161890677535,17.990999548203956,9.712676232255156,-0.2886583900893082,C,15,-0.0514665580314123,25.75,1,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fxyjf9d5qkwqjdd8ypvv",0.0,4.874011309853458,13.394582695497885,84.53838697924023,30.15903510247616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,"[0.15, 0.92, 1.46, 1.99, 2.46, 2.98, 3.5, 4.53, 6.27, 7.33, 9.05, 10.23, 11.63, 13.06, 14.78, 16.36, 17.99, 20.38, 23.66]",Active,True,Active,4035671.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
135,43,00-0033869,Mitchell Trubisky,QB,TEN,NYJ,1.0,2026_01_NYJ_TEN,2026-09-13 13:00:00,9.407934941677109,1.446078990188795,17.974916647715215,8.15560804699011,1.2523268946869983,B,2,3.030126381346793,20.5,1,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxs7ix2pmcfv5k1qn1sk",0.0,2.332192289214228,9.60774725921756,85.62612400601665,1.8007054016642123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"[0.14, 0.9, 1.45, 1.98, 2.44, 2.96, 3.49, 4.52, 6.26, 7.31, 9.03, 10.22, 11.61, 13.04, 14.77, 16.34, 17.97, 20.36, 23.65]",Active,True,Active,3039707.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
136,1,00-0037224,Cameron Dicker,K,LAC,ARI,1.0,2026_01_ARI_LAC,2026-09-13 16:25:00,9.37833407103095,4.774634672725704,14.07691026978457,7.946816346709522,1.431517724321428,A+,3,1.6213425313483805,28.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fvkop13kntnwv3amucpf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1959368377601294,1.692473190848318,0.2536585298764666,0.0,0.0,0.0,19.0,"[2.6, 3.8, 4.77, 5.52, 6.14, 6.73, 7.26, 7.82, 8.39, 8.95, 9.6, 10.19, 10.78, 11.47, 12.25, 13.1, 14.08, 15.39, 17.35]",Active,True,Active,,1,2.0,2.0,2026-09-13 12:13:32,2.0,nflverse
137,47,00-0033555,Mack Hollins,WR,NE,SEA,0.0,2026_01_NE_SEA,2026-09-09 20:20:00,9.361265445534212,3.26603491414095,16.019310936466987,9.697877818867417,-0.3366123733332049,D,23,-2.194169556769165,20.75,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbz7whjzsittudcecezw",5.445982376852999,0.0407885434586359,0.0,0.0,0.1631541738345438,49.881256361687846,0.1798248949828606,,,,,,,,,Active,True,Active,,1,9.1,9.1,,9.100000000000001,nflverse
138,48,00-0036259,Jauan Jennings,WR,MIN,GB,1.0,2026_01_GB_MIN,2026-09-13 16:25:00,9.317041052977702,3.22181052158444,15.97508654391048,9.079643386794409,0.237397666183293,C,10,1.1496631124970225,24.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ben8kbygzzlid6ltmdum",5.436302384652608,0.0,0.1130616134308312,3.278786789494106,0.0,41.6539116834957,0.1865255534048128,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[1.74, 2.65, 3.22, 3.87, 4.48, 5.06, 5.68, 6.32, 7.0, 7.74, 8.47, 9.44, 10.37, 11.52, 12.74, 14.29, 15.98, 18.42, 21.92]",Active,True,Active,,1,0.0,0.0,2026-09-13 12:13:32,0.0,nflverse
139,49,00-0033908,Cooper Kupp,WR,SEA,NE,1.0,2026_01_NE_SEA,2026-09-09 20:20:00,9.290413478069484,3.195182946676224,15.948458969002262,9.184684418721304,0.1057290593481798,C,20,-1.1048100820623636,23.75,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kjixprihktsfog6wx9sq",5.38634982087595,0.0,0.0306934104703375,0.0,0.0,39.78798100234332,0.1902142971603102,,,,,,,,,Active,True,Active,,1,5.5,5.5,,5.5,nflverse
140,50,00-0040735,Luther Burden III,WR,CHI,CAR,0.0,2026_01_CHI_CAR,2026-09-13 13:00:00,9.289761217065465,3.194530685672203,15.94780670799824,9.332238867762293,-0.0424776506968278,C,29,-3.3189485217032018,25.25,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iyuwdz7pbowdkwzq2tg5",5.362128509403091,0.5926980635592904,0.0,0.0,1.947673331771508,48.3776006100338,0.1575822331783487,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[1.71, 2.62, 3.19, 3.84, 4.45, 5.03, 5.65, 6.29, 6.97, 7.71, 8.44, 9.41, 10.34, 11.5, 12.71, 14.26, 15.95, 18.4, 21.89]",Active,True,Active,,1,9.5,9.5,2026-09-13 12:13:32,9.5,nflverse
141,1,DST_JAX,Jacksonville Jaguars D/ST,DST,JAX,CLE,1.0,2026_01_CLE_JAX,2026-09-13 13:00:00,9.272274171966677,4.009448093729988,15.032199660194422,6.520284036901337,2.7519901350653395,A+,2,2.367301146849265,24.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,31.464082942096976,27.93810944810775,32.29992688209035,243.58765021787343,112.51490315601062,243.58765021787343,0.0,1.986812348893158,3.340701171076396,0.0,1.8393341557560507,1.661478389202265,19.182620254525155,16.0,"[1.75, 3.05, 4.01, 4.72, 5.3, 5.99, 6.62, 7.14, 7.76, 8.29, 9.06, 9.76, 10.47, 11.37, 12.41, 13.67, 15.03, 16.86, 19.76]",Active,True,Active,,1,13.0,13.0,2026-09-13 12:13:32,13.0,nflverse
142,2,00-0039172,Jake Bates,K,DET,NO,1.0,2026_01_NO_DET,2026-09-13 13:00:00,9.181391270377173,4.577691872071926,13.87996746913079,7.784252880481898,1.3971383898952745,A+,2,1.6400385112848246,28.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umhfee7ax7r8gjdt8okb",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.240106581231275,2.926681537091314,0.1882232119459065,0.0,0.0,0.0,21.25,"[2.4, 3.6, 4.58, 5.32, 5.94, 6.53, 7.06, 7.62, 8.2, 8.75, 9.41, 10.0, 10.58, 11.28, 12.05, 12.9, 13.88, 15.19, 17.15]",Active,True,Active,,1,7.0,7.0,2026-09-13 12:13:32,7.0,nflverse
143,51,00-0038997,Josh Downs,WR,IND,BAL,1.0,2026_01_BAL_IND,2026-09-13 13:00:00,9.179000500602768,3.083769969209506,15.837045991535543,8.980146508646241,0.1988539919565273,C,2,2.719982437733828,22.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z3wahaxpmc6d5lcxgh60",5.5242056447485135,0.2322762425851532,0.0,0.0,-0.3391357009563696,37.320382995658285,0.1751860212844795,0.0,0.0,0.0,0.0,0.0,0.0,26.0,"[1.6, 2.51, 3.08, 3.73, 4.34, 4.92, 5.54, 6.18, 6.86, 7.6, 8.33, 9.3, 10.23, 11.39, 12.6, 14.15, 15.84, 18.29, 21.78]",Active,True,Active,,1,5.7,5.7,2026-09-13 12:13:32,5.7,nflverse
144,52,00-0039868,Troy Franklin,WR,DEN,KC,0.0,2026_01_DEN_KC,2026-09-14 20:15:00,9.145822568565018,3.005068788015201,15.855172697553964,9.549656059512252,-0.4038334909472354,D,31,-3.485306810977381,20.5,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wgfbgxjntyqzojpizgaj",5.583961845641507,0.2615907903393498,0.0,0.0,0.4397007093849926,39.54660033031148,0.1646691816334282,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[1.53, 2.45, 3.01, 3.64, 4.27, 4.85, 5.47, 6.13, 6.84, 7.54, 8.31, 9.27, 10.22, 11.39, 12.58, 14.1, 15.86, 18.37, 21.75]",Active,True,Active,4431280.0,0,0.0,,2026-09-14 00:20:31,,
145,53,00-0038563,Tre Tucker,WR,LV,MIA,1.0,2026_01_MIA_LV,2026-09-13 16:25:00,9.13687538453603,3.041644853142768,15.794920875468806,9.129392835219294,0.0074825493167356,C,14,0.0476227702008252,21.75,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hazzk3hrcequzosdgzgv",5.374271896459966,0.740720239645277,0.0,0.0,2.765859472918407,35.716819888879485,0.1929829067893226,0.0,0.0,0.0,0.0,0.0,0.0,18.75,"[1.56, 2.47, 3.04, 3.69, 4.3, 4.88, 5.5, 6.14, 6.82, 7.56, 8.29, 9.26, 10.19, 11.34, 12.56, 14.11, 15.79, 18.24, 21.74]",Active,True,Active,,1,4.7,4.7,2026-09-13 12:13:32,4.7,nflverse
146,44,00-0028118,Tyrod Taylor,QB,GB,MIN,0.0,2026_01_GB_MIN,2026-09-13 16:25:00,9.105568203463523,1.1437122519752094,17.67254990950163,10.919004808111165,-1.8134366046476416,F,32,-4.374866183148473,22.5,1,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/whpztm9akd7yefplp37r",0.0,4.3926301136088375,21.979383974076324,127.58120332179796,23.00431244323824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.6, 1.14, 1.68, 2.14, 2.66, 3.19, 4.21, 5.96, 7.01, 8.73, 9.92, 11.31, 12.74, 14.46, 16.04, 17.67, 20.06, 23.35]",Active,True,Active,14163.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
147,45,00-0040234,Quinn Ewers,QB,JAX,CLE,1.0,2026_01_CLE_JAX,2026-09-13 13:00:00,9.066723566351614,1.1048676148633003,17.63370527238972,9.52472889400863,-0.4580053276570162,C,31,-3.3110746189579103,24.5,1,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbcwyjuhyijtqe7jo274",0.259847695550202,2.0178244740875577,21.13054708100691,157.04886036019343,5.040938706750454,-1.5590861733012118,0.0118112588886455,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 0.56, 1.1, 1.64, 2.1, 2.62, 3.15, 4.18, 5.92, 6.97, 8.69, 9.88, 11.27, 12.7, 14.43, 16.0, 17.63, 20.02, 23.31]",Active,True,Active,4889929.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
148,35,00-0039032,Tyjae Spears,RB,TEN,NYJ,1.0,2026_01_NYJ_TEN,2026-09-13 13:00:00,9.045833437278125,2.904466171184179,15.640440580582212,8.545272804120037,0.5005606331580879,B,1,5.028584378752627,20.0,1,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pkly3nkohty1tuijtwty",4.128460526014695,5.637945204319355,0.0,0.0,21.07514406028048,19.789565653327355,0.1326152865893184,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[1.5, 2.35, 2.9, 3.53, 4.15, 4.74, 5.42, 6.05, 6.73, 7.43, 8.22, 9.09, 10.08, 11.07, 12.33, 13.86, 15.64, 18.25, 21.87]",Active,True,Active,,1,4.4,4.4,2026-09-13 12:13:32,4.4,nflverse
