overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
218,23,00-0031136,Chris Boswell,K,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,7.171116462361686,2.5812676591271657,11.848095377517724,7.805674902876307,-0.6345584405146205,D,23,-1.062395446780404,19.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rxbnhvnfjmheuryvdmuf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1818537298791263,1.578949821699771,0.4772504193943755,0.0,0.0,0.0,23.0,"[0.44, 1.59, 2.58, 3.29, 3.97, 4.53, 5.08, 5.63, 6.18, 6.76, 7.36, 7.98, 8.58, 9.25, 10.02, 10.89, 11.85, 13.19, 15.1]",Active,True,Active,17372.0,2,12.0,6.0,2026-09-24 19:34:09,,
219,70,00-0039855,Jalen McMillan,WR,TB,MIN,1.0,2026_03_MIN_TB,2026-09-27 16:05:00,7.168363235516383,0.9372685755054402,13.42241608988752,7.186068952912978,-0.0177057173965957,C,8,4.1156195303677725,20.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s8tlj5wsi6cq8kjhp06v",3.773849334975622,0.2382813874369516,0.0,0.0,0.2382813874369516,44.6170730753214,0.1082812628731748,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.32, 0.94, 1.52, 2.17, 2.75, 3.34, 3.99, 4.65, 5.38, 6.12, 6.91, 7.98, 9.02, 10.21, 11.68, 13.42, 15.89, 19.39]",Active,True,Active,4430834.0,0,0.0,,2026-09-24 19:34:09,,
220,25,00-0040126,Colston Loveland,TE,CHI,PHI,1.0,2026_03_PHI_CHI,2026-09-28 20:15:00,7.166355527271603,1.4827598568457754,13.353231348058696,7.897439071466198,-0.7310835441945951,F,28,-3.93695006131112,18.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cnxiyi76jeahgx94nh6d",4.828750062211359,0.0327906168224949,0.0,0.0,-0.0655812336449899,29.756039974712017,0.1483300888215605,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.82, 1.48, 2.17, 2.69, 3.3, 3.94, 4.56, 5.19, 5.94, 6.68, 7.54, 8.43, 9.41, 10.49, 11.69, 13.35, 15.32, 18.97]",Active,True,Active,4723086.0,2,1.3,0.6,2026-09-24 19:34:09,,
221,51,00-0041056,Cade Klubnik,QB,NYJ,DET,0.0,2026_03_NYJ_DET,2026-09-27 13:00:00,7.157739471567668,0.0,16.208089666629228,6.067120144149832,1.0906193274178362,B,1,7.622490683636146,20.5,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sqsxavkryojbysy4kq85",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.19, 0.67, 1.31, 2.52, 3.76, 4.73, 6.33, 7.93, 9.55, 11.16, 12.63, 14.4, 16.21, 18.45, 21.09]",Active,True,Active,4685413.0,0,0.0,,2026-09-24 19:34:09,,
222,10,DST_NO,New Orleans Saints D/ST,DST,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,7.079571157708628,1.7768915739688458,12.851713236417698,6.182380485518002,0.897190672190626,A,12,0.5818789591987458,23.25,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,37.51799670825802,25.824545113640152,39.780710860941454,290.45544325097705,85.29021530447493,290.45544325097705,0.0,2.517464270273238,1.887649881572224,0.0,2.446515776897816,1.085177050327689,22.421169097882,20.25,"[-0.36, 0.88, 1.78, 2.55, 3.2, 3.82, 4.48, 5.0, 5.64, 6.19, 6.86, 7.57, 8.3, 9.2, 10.26, 11.54, 12.85, 14.8, 17.69]",Active,True,Active,,2,10.0,5.0,2026-09-24 19:34:09,,
223,11,DST_BUF,Buffalo Bills D/ST,DST,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,7.064514472718393,1.761834888978611,12.836656551427463,6.190294408002071,0.8742200647163223,A,2,4.42136247677991,28.75,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,28.75806517627185,30.654155538174667,30.207431722763044,264.7913482533681,151.79583230971227,264.7913482533681,0.0,1.3602802917298635,3.8387977939648223,0.0,2.5992794417684477,1.0735392915754671,26.71387211256686,21.75,"[-0.38, 0.87, 1.76, 2.53, 3.19, 3.8, 4.47, 4.99, 5.62, 6.18, 6.84, 7.55, 8.28, 9.19, 10.24, 11.53, 12.84, 14.79, 17.67]",Active,True,Active,,2,9.0,4.5,2026-09-24 19:34:09,,
224,52,00-0033869,Mitchell Trubisky,QB,TEN,NYG,0.0,2026_03_TEN_NYG,2026-09-27 13:00:00,7.057982661476798,0.0,16.108332856538354,7.619903709968764,-0.5619210484919659,D,10,2.224984284204807,18.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxs7ix2pmcfv5k1qn1sk",0.0,2.332192289214227,9.60774725921756,85.62612400601667,1.8007054016642123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.09, 0.57, 1.21, 2.42, 3.66, 4.63, 6.23, 7.83, 9.45, 11.06, 12.53, 14.3, 16.11, 18.35, 20.99]",Active,True,Active,3039707.0,0,0.0,,2026-09-24 19:34:09,,
225,12,DST_SF,San Francisco 49ers D/ST,DST,SF,ARI,1.0,2026_03_ARI_SF,2026-09-27 16:05:00,7.03897371144874,1.736294127708958,12.81111579015781,5.822298143811843,1.216675567636897,A+,28,-2.3622775354626064,28.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,28.857202594027815,28.172835416166425,29.94665898165254,243.3342771503453,121.07544868921116,243.3342771503453,0.0,1.6384735198336635,3.336154048665433,0.0,1.6774666814718031,0.8502425182926926,16.80038211920902,19.5,"[-0.4, 0.84, 1.74, 2.51, 3.16, 3.78, 4.44, 4.96, 5.6, 6.15, 6.82, 7.53, 8.25, 9.16, 10.22, 11.5, 12.81, 14.76, 17.65]",Active,True,Active,,2,16.0,8.0,2026-09-24 19:34:09,,
226,24,00-0025565,Nick Folk,K,ATL,GB,0.0,2026_03_ATL_GB,2026-09-24 20:15:00,7.004259529500381,2.41441072626586,11.681238444656415,7.723948635782846,-0.7196891062824653,F,20,-0.55690887749775,19.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf6vaghxuoxqw0pyrvg3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3905660899885124,0.8874507865375035,0.4225262639260723,0.0,0.0,0.0,24.0,"[0.28, 1.42, 2.41, 3.13, 3.8, 4.36, 4.91, 5.46, 6.01, 6.59, 7.2, 7.82, 8.42, 9.08, 9.86, 10.73, 11.68, 13.03, 14.93]",Active,True,Active,10621.0,2,11.0,5.5,2026-09-24 19:34:09,,
227,44,00-0041052,Kaelon Black,RB,SF,ARI,1.0,2026_03_ARI_SF,2026-09-27 16:05:00,6.988082963271541,0.9682987536303528,13.655817026011476,6.436084234054588,0.5519987292169528,B,18,-0.3554071126463017,28.0,4,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwgkzr1ysr32jc79zfnt",0.4783526912503054,10.348468838752137,0.0,0.0,44.13410765001221,2.391763456251527,0.0140691968014795,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.37, 0.97, 1.54, 2.16, 2.8, 3.44, 4.08, 4.73, 5.48, 6.35, 7.19, 8.16, 9.21, 10.46, 11.81, 13.66, 16.28, 20.16]",Active,True,Active,4696044.0,2,10.5,5.2,2026-09-24 19:34:09,,
228,25,00-0036816,Riley Patterson,K,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,6.980203095901545,2.3903542926670243,11.65718201105758,7.771114478608149,-0.7909113827066045,F,10,0.8813261271570466,17.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xjg7x98iyq5hlgjc62ot",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3882981052286745,1.4633502640972211,0.1267932439862599,0.0,0.0,0.0,28.0,"[0.25, 1.4, 2.39, 3.1, 3.78, 4.34, 4.89, 5.43, 5.99, 6.57, 7.17, 7.79, 8.39, 9.06, 9.83, 10.7, 11.66, 13.0, 14.91]",Active,True,Active,4243371.0,2,13.0,6.5,2026-09-24 19:34:09,,
229,71,00-0036309,Darnell Mooney,WR,NYG,TEN,1.0,2026_03_TEN_NYG,2026-09-27 13:00:00,6.95485272624414,0.7237580662331977,13.208905580615278,6.8549230262484295,0.0999296999957106,C,2,7.90337129655551,20.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaejonwaflt9drrs9ika",3.5344686125106097,0.0,0.0,0.0,0.0,33.82057616674434,0.1184647108947792,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"[0.0, 0.11, 0.72, 1.31, 1.96, 2.53, 3.13, 3.78, 4.44, 5.16, 5.91, 6.7, 7.76, 8.81, 10.0, 11.47, 13.21, 15.68, 19.18]",Active,True,Active,4040655.0,2,11.5,5.8,2026-09-24 19:34:09,,
230,72,00-0037545,Rashid Shaheed,WR,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,6.948674477034642,0.7175798170236991,13.20272733140578,6.700156689183799,0.2485177878508429,C,5,5.866187398450362,24.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ku2naisfbxmzgagxojnm",4.312577470297675,0.6289477492937771,0.0,0.0,3.631554086533765,25.36473457549462,0.1570101408029012,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.1, 0.72, 1.3, 1.95, 2.53, 3.12, 3.77, 4.43, 5.16, 5.9, 6.69, 7.76, 8.8, 9.99, 11.46, 13.2, 15.67, 19.17]",Active,True,Active,4032473.0,2,8.3,4.2,2026-09-24 19:34:09,,
231,26,00-0039498,Harrison Mevis,K,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,6.943484327331522,2.353635524097001,11.620463242487556,7.123882852273439,-0.1803985249419177,C,24,-1.2930752201657638,23.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmtai1e4eqbsw2yk6mh",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0601293194949122,3.100867033377078,0.0808141384724861,0.0,0.0,0.0,21.0,"[0.22, 1.36, 2.35, 3.06, 3.74, 4.3, 4.85, 5.4, 5.95, 6.53, 7.14, 7.75, 8.36, 9.02, 9.8, 10.67, 11.62, 12.96, 14.87]",Active,True,Active,4574716.0,2,4.0,2.0,2026-09-24 19:34:09,,
232,73,00-0040727,Tre Harris,WR,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,6.923769524181915,0.6926748641709723,13.177822378553053,6.969932375946704,-0.0461628517647891,C,13,3.0810969999554563,21.75,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5ofh8jggzo8rygtpwl7",3.757356163801525,0.0761981689235151,0.0,0.0,0.4006862826229659,30.21519518555425,0.1359718489085343,0.0,0.0,0.0,0.0,0.0,0.0,28.75,"[0.0, 0.08, 0.69, 1.28, 1.93, 2.5, 3.1, 3.75, 4.41, 5.13, 5.88, 6.67, 7.73, 8.78, 9.96, 11.44, 13.18, 15.65, 19.15]",Active,True,Active,4686612.0,2,11.3,5.6,2026-09-24 19:34:09,,
233,27,00-0038567,Chad Ryland,K,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,6.9087709677878175,2.318922164553297,11.585749882943851,7.829721060659027,-0.9209500928712098,F,31,-3.3559905778462475,19.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbfzwbzdl9wj582nh5g9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.167150161101607,1.7457166140652296,0.1997627142034352,0.0,0.0,0.0,28.0,"[0.18, 1.32, 2.32, 3.03, 3.71, 4.27, 4.82, 5.36, 5.92, 6.5, 7.1, 7.72, 8.32, 8.99, 9.76, 10.63, 11.59, 12.93, 14.83]",Active,True,Active,4363538.0,2,16.0,8.0,2026-09-24 19:34:09,,
234,53,00-0039164,Anthony Richardson,QB,IND,HOU,1.0,2026_03_HOU_IND,2026-09-27 13:00:00,6.908237638730192,0.0,15.95858783379175,3.4360301807503477,3.4722074579798448,A+,5,3.3847884174337226,20.5,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wrddeyklfcgk9qybgofq",0.5216473087496946,1.913410765001221,1.0432946174993891,4.694825778747251,-0.4783526912503054,4.694825778747251,0.0168273325403127,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.42, 1.06, 2.27, 3.51, 4.49, 6.08, 7.68, 9.3, 10.91, 12.38, 14.15, 15.96, 18.2, 20.84]",Active,True,Active,4429084.0,0,0.0,,2026-09-24 19:34:09,,
235,13,DST_LA,Los Angeles Rams D/ST,DST,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,6.901661003848161,1.5989814201083783,12.673803082557232,6.168974698023181,0.7326863058249797,A,20,-0.4204508225299458,23.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,32.15534011871404,28.08499720722707,33.20240275543246,271.3366892207377,135.46103857696238,271.3366892207377,0.0,1.1360230402250495,3.132168174782723,0.0,1.7247211228869392,1.239901981454269,19.56154223798024,21.0,"[-0.54, 0.7, 1.6, 2.37, 3.03, 3.64, 4.3, 4.82, 5.46, 6.02, 6.68, 7.39, 8.12, 9.03, 10.08, 11.36, 12.67, 14.62, 17.51]",Active,True,Active,,2,13.0,6.5,2026-09-24 19:34:09,,
236,28,00-0037224,Cameron Dicker,K,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,6.8945127802744,2.304663977039879,11.571491695430437,7.335942223563175,-0.4414294432887757,D,25,-1.3199650986543137,21.75,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fvkop13kntnwv3amucpf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3497641029316385,1.885917320326892,0.1277265430713491,0.0,0.0,0.0,28.75,"[0.17, 1.31, 2.3, 3.02, 3.69, 4.25, 4.8, 5.35, 5.9, 6.48, 7.09, 7.71, 8.31, 8.97, 9.75, 10.62, 11.57, 12.92, 14.82]",Active,True,Active,4362081.0,2,3.0,1.5,2026-09-24 19:34:09,,
237,54,00-0037077,Sam Howell,QB,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,6.867833004250889,0.0,15.918183199312448,6.067120144149832,0.8007128601010569,B,18,0.2052363207906818,24.5,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sx77bippywnl0dx6m8q9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.38, 1.02, 2.23, 3.47, 4.44, 6.04, 7.64, 9.26, 10.87, 12.34, 14.11, 15.92, 18.16, 20.8]",Active,True,Active,4426875.0,0,0.0,,2026-09-24 19:34:09,,
238,29,00-0041145,Dominic Zvada,K,NYG,TEN,1.0,2026_03_TEN_NYG,2026-09-27 13:00:00,6.854428080944874,2.2645792777103537,11.531406996100907,7.140318343661345,-0.285890262716471,D,7,1.5884685451948004,20.5,1,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rej45oauer8jysbtwbxm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0432946174993891,1.913410765001221,0.5216473087496946,0.0,0.0,0.0,18.0,"[0.13, 1.27, 2.26, 2.98, 3.65, 4.21, 4.76, 5.31, 5.86, 6.44, 7.05, 7.67, 8.27, 8.93, 9.71, 10.58, 11.53, 12.88, 14.78]",Active,True,Active,5082424.0,2,12.0,6.0,2026-09-24 19:34:09,,
239,74,00-0038608,Kayshon Boutte,WR,HOU,IND,0.0,2026_03_HOU_IND,2026-09-27 13:00:00,6.817282750095031,0.5861880900840886,13.071335604466167,6.592492223392304,0.2247905267027272,C,1,11.060728367424472,22.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mg4icjqhwhnc5uobmau5",3.707960315959394,0.0,0.0,0.0,0.0,33.04468159206769,0.1104680028615144,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.59, 1.17, 1.82, 2.4, 2.99, 3.64, 4.3, 5.03, 5.77, 6.56, 7.62, 8.67, 9.86, 11.33, 13.07, 15.54, 19.04]",Active,True,Active,4429022.0,2,9.8,4.9,2026-09-24 19:34:09,,
240,14,DST_TEN,Tennessee Titans D/ST,DST,TEN,NYG,0.0,2026_03_TEN_NYG,2026-09-27 13:00:00,6.801417570181011,1.4987379864412285,12.57355964889008,5.9956892851894255,0.8057282849915852,A,6,1.832429074749349,18.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,26.552143533294387,22.46541553723797,29.450416393663403,175.44128502255816,97.879317501132,175.44128502255816,0.0,1.707605066738486,1.6748268700894866,0.0,2.045980387611105,0.8529146195663256,25.917530454083792,20.5,"[-0.64, 0.6, 1.5, 2.27, 2.93, 3.54, 4.2, 4.72, 5.36, 5.92, 6.58, 7.29, 8.02, 8.93, 9.98, 11.26, 12.57, 14.52, 17.41]",Active,True,Active,,2,7.0,3.5,2026-09-24 19:34:09,,
241,45,00-0037263,Tyler Allgeier,RB,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,6.790783862213477,0.7709996525722884,13.458517924953412,7.309725131324916,-0.5189412691114397,D,20,-1.532472532337454,19.5,4,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sp9lhhmpv4qy3xy2msxd",1.5254906455857151,9.64975466135498,0.0,0.0,32.42439280687314,7.673104415166327,0.0509023003353474,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.17, 0.77, 1.35, 1.97, 2.6, 3.24, 3.88, 4.53, 5.28, 6.15, 6.99, 7.96, 9.02, 10.27, 11.62, 13.46, 16.08, 19.96]",Active,True,Active,4373626.0,2,12.9,6.4,2026-09-24 19:34:09,,
242,46,00-0035537,Ty Johnson,RB,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,6.788073161356757,0.7682889517155687,13.455807224096691,6.342430057595575,0.4456431037611823,B,27,-3.415604060411791,28.75,4,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zruhihypizhtgpvsaj3c",2.1831933345349936,3.670937321964977,0.0,0.0,13.716316855560208,18.18050158237162,0.0774444543378139,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.17, 0.77, 1.34, 1.96, 2.6, 3.24, 3.88, 4.53, 5.28, 6.15, 6.99, 7.96, 9.01, 10.26, 11.61, 13.46, 16.08, 19.96]",Active,True,Active,3915411.0,0,0.0,,2026-09-24 19:34:09,,
243,55,00-0034577,Kyle Allen,QB,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,6.7825582927393215,0.0,15.83290848780088,4.6738957297345465,2.108662563004775,A,13,1.2765192897566426,28.75,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s3vbqdcoc6oc6yh460v9",0.0,1.4783526912503056,1.0432946174993891,0.0,-1.4783526912503056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.93, 2.14, 3.38, 4.36, 5.96, 7.55, 9.18, 10.79, 12.26, 14.02, 15.83, 18.07, 20.71]",Active,True,Active,3115293.0,0,0.0,,2026-09-24 19:34:09,,
244,15,DST_HOU,Houston Texans D/ST,DST,HOU,IND,0.0,2026_03_HOU_IND,2026-09-27 13:00:00,6.775229713198105,1.4725501294583232,12.547371791907176,6.0467891610006825,0.7284405521974229,A,25,-2.105085118348147,22.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,38.65471495998106,26.501739662124635,41.402213875385016,274.3679056977505,99.42043905397502,274.3679056977505,0.0,2.505916044738452,1.9629965236288325,0.0,3.362451808063994,0.938775208453721,23.04988716034341,20.5,"[-0.67, 0.58, 1.47, 2.24, 2.9, 3.51, 4.18, 4.7, 5.33, 5.89, 6.55, 7.26, 7.99, 8.9, 9.95, 11.24, 12.55, 14.5, 17.38]",Active,True,Active,,2,4.0,2.0,2026-09-24 19:34:09,,
245,16,DST_JAX,Jacksonville Jaguars D/ST,DST,JAX,NE,1.0,2026_03_NE_JAX,2026-09-27 13:00:00,6.7467383110750845,1.4440587273353025,12.518880389784156,6.203729463319,0.5430088477560844,B,17,0.2858448835018639,24.25,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,27.97624495546024,27.96511963458268,29.150926595604098,228.2734260462269,111.52754293628612,228.2734260462269,0.0,2.2614047974861826,2.8347416649307515,0.0,2.132268760195842,1.5762328387029518,17.240559753874244,21.25,"[-0.7, 0.55, 1.44, 2.21, 2.87, 3.48, 4.15, 4.67, 5.31, 5.86, 6.53, 7.23, 7.96, 8.87, 9.92, 11.21, 12.52, 14.47, 17.36]",Active,True,Active,,2,16.0,8.0,2026-09-24 19:34:09,,
246,26,00-0041032,Kenyon Sadiq,TE,NYJ,DET,0.0,2026_03_NYJ_DET,2026-09-27 13:00:00,6.745549578469671,1.0619539080438436,12.932425399256765,6.102567139737205,0.6429824387324654,B,2,7.966903091397335,20.5,2,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mnswulwto4yqkgmugoiq",3.0,0.4783526912503054,0.0,0.0,1.435058073750916,18.91341076500122,0.1058644383559926,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.4, 1.06, 1.75, 2.27, 2.88, 3.52, 4.14, 4.77, 5.52, 6.26, 7.12, 8.01, 8.99, 10.07, 11.27, 12.93, 14.9, 18.55]",Active,True,Active,5083315.0,2,15.1,7.6,2026-09-24 19:34:09,,
247,75,00-0039451,Isaiah Williams,WR,NYJ,DET,0.0,2026_03_NYJ_DET,2026-09-27 13:00:00,6.704762540563554,0.4736678805526111,12.958815394934692,6.826705066775516,-0.1219425262119626,C,7,4.365147025870685,20.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rj2etltwzmlxyz1cfkeo",3.3984171779560484,0.3822907176839336,0.0286633649595679,0.0,4.896715952074125,19.13376748279646,0.1110263918016827,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.47, 1.06, 1.71, 2.28, 2.88, 3.53, 4.19, 4.91, 5.66, 6.45, 7.51, 8.56, 9.75, 11.22, 12.96, 15.43, 18.93]",Active,True,Active,4569371.0,2,12.5,6.2,2026-09-24 19:34:09,,
248,76,00-0038994,Jordan Addison,WR,MIN,TB,0.0,2026_03_MIN_TB,2026-09-27 16:05:00,6.673838040505223,0.4427433804942806,12.92789089487636,7.083706394762815,-0.4098683542575916,D,30,-9.374701289506303,22.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mi4lzk9gvjrvo6rwdf1e",4.205865111366591,0.0734568050213131,0.0,0.0,3.574897844370572,22.56143372737797,0.1749122927362952,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.44, 1.03, 1.68, 2.25, 2.85, 3.5, 4.16, 4.88, 5.63, 6.42, 7.48, 8.53, 9.71, 11.19, 12.93, 15.4, 18.9]",Active,True,Active,4429205.0,2,4.1,2.0,2026-09-24 19:34:09,,
249,47,00-0039391,Kimani Vidal,RB,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,6.647208438870992,0.6274242292298036,13.314942501610927,6.458609395089127,0.1885990437818652,C,3,5.874351122856741,21.75,4,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqdctdun0bv60d5ziwtl",1.1787241336232088,7.956988797769394,0.0,0.0,30.685465622098945,8.265359036826595,0.0395078383879847,0.0,0.0,0.0,0.0,0.0,0.0,28.75,"[0.0, 0.03, 0.63, 1.2, 1.82, 2.46, 3.1, 3.74, 4.39, 5.14, 6.01, 6.85, 7.82, 8.87, 10.12, 11.47, 13.31, 15.94, 19.81]",Active,True,Active,4430968.0,1,0.0,0.0,2026-09-24 19:34:09,,
250,30,00-0035192,Joey Slye,K,TEN,NYG,0.0,2026_03_TEN_NYG,2026-09-27 13:00:00,6.62835034590784,2.038501542673319,11.305329261063877,7.796439056735453,-1.1680887108276137,F,32,-3.70444955381366,18.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qyugyvvddildncveryob",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7331487496760178,1.6839297963761606,0.2268274079342656,0.0,0.0,0.0,20.5,"[0.0, 1.04, 2.04, 2.75, 3.43, 3.99, 4.54, 5.08, 5.64, 6.22, 6.82, 7.44, 8.04, 8.71, 9.48, 10.35, 11.31, 12.65, 14.55]",Active,True,Active,3124084.0,2,13.0,6.5,2026-09-24 19:34:09,,
251,77,00-0036259,Jauan Jennings,WR,MIN,TB,0.0,2026_03_MIN_TB,2026-09-27 16:05:00,6.621317112837663,0.3902224528267206,12.8753699672088,7.031185467095255,-0.4098683542575916,D,30,-9.374701289506303,22.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ben8kbygzzlid6ltmdum",4.179129710332223,0.0,0.0694047385384615,2.012737417615384,0.0,29.41132792636813,0.1453917616781514,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.39, 0.98, 1.62, 2.2, 2.8, 3.45, 4.11, 4.83, 5.58, 6.37, 7.43, 8.48, 9.66, 11.14, 12.88, 15.35, 18.84]",Active,True,Active,3886598.0,1,0.0,0.0,2026-09-24 19:34:09,,
252,78,00-0034837,Calvin Ridley,WR,TEN,NYG,0.0,2026_03_TEN_NYG,2026-09-27 13:00:00,6.597276778583062,0.3661821185721194,12.8513296329542,6.980906490488061,-0.3836297119049989,D,11,3.387232470981544,18.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zrv8bjm7zdtboyka2jvr",3.624472707862268,0.0,0.0,0.0,0.0,39.5861965300081,0.1388430008291298,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.37, 0.95, 1.6, 2.18, 2.77, 3.42, 4.08, 4.81, 5.55, 6.34, 7.4, 8.45, 9.64, 11.11, 12.85, 15.32, 18.82]",Active,True,Active,3925357.0,1,5.5,5.5,2026-09-24 19:34:09,,
