overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
178,61,00-0039410,Ryan Flournoy,WR,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,8.022382213250086,1.7916187493213638,14.271407659767233,7.789225084685642,0.2331571285644447,C,21,-1.200301287884041,25.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqwq3cgpqu7j9hzoyicx",4.622264999333563,0.0812244880601855,0.0,0.0,0.4920187376390426,28.46396510333417,0.1459984183317393,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[0.24, 1.18, 1.79, 2.38, 3.02, 3.6, 4.2, 4.85, 5.51, 6.23, 6.97, 7.77, 8.83, 9.87, 11.06, 12.54, 14.27, 16.74, 20.24]",Active,True,Active,5083754.0,2,11.5,5.8,2026-09-26 11:43:51,,
179,46,00-0031503,Jameis Winston,QB,NYG,TEN,1.0,2026_03_TEN_NYG,2026-09-27 13:00:00,7.98764531319571,0.0,17.033983733384147,8.057204396873043,-0.0695590836773334,C,19,-0.4701913878773203,20.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e5qyxnibbyawi0pvfpjl",0.1371994794800612,2.1009772497876043,24.5963758445811,140.7014928789442,3.629088957149212,4.52758282284202,0.004035278808237,0.0,0.0,0.0,0.0,0.0,0.0,17.5,"[0.0, 0.0, 0.0, 0.49, 1.02, 1.49, 2.13, 3.29, 4.56, 5.51, 7.19, 8.79, 10.24, 11.86, 13.43, 15.16, 17.03, 19.25, 21.9]",Active,True,Active,2969939.0,1,2.5,2.5,2026-09-26 11:43:51,,
180,47,00-0040206,Riley Leonard,QB,IND,HOU,1.0,2026_03_HOU_IND,2026-09-27 13:00:00,7.953543509042476,0.0,16.999881929230916,7.1355243266209465,0.8180191824215299,B,5,3.3847884174337226,20.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/okxcrf19ylc0hwfefmwl",0.0,1.2391827218484777,14.053963120228923,90.13223116962288,6.034455630100404,-0.7081964636461012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.46, 0.99, 1.46, 2.09, 3.25, 4.53, 5.47, 7.16, 8.76, 10.21, 11.82, 13.4, 15.13, 17.0, 19.21, 21.86]",Active,True,Active,4683423.0,0,0.0,,2026-09-26 11:43:51,,
181,4,DST_CIN,Cincinnati Bengals D/ST,DST,CIN,PIT,0.0,2026_03_CIN_PIT,2026-09-27 13:00:00,7.953520099460402,2.65084051572062,13.725662178169472,6.509427676222635,1.444092423237767,A+,5,1.839358802476185,23.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,34.21532931990296,24.478372647568044,35.387798356248624,244.32097306858608,98.35651013668968,244.32097306858608,0.0,2.279564832468116,2.622495631487754,0.0,3.2135406372372324,1.5741782961210151,21.328819992483943,19.5,"[0.51, 1.76, 2.65, 3.42, 4.08, 4.69, 5.35, 5.87, 6.51, 7.07, 7.73, 8.44, 9.17, 10.08, 11.13, 12.41, 13.73, 15.68, 18.56]",Active,True,Active,,2,23.0,11.5,2026-09-26 11:43:51,,
182,19,00-0039066,Michael Mayer,TE,LV,NO,0.0,2026_03_LV_NO,2026-09-27 16:25:00,7.942993169883264,2.259233454735293,14.131086702800774,8.160009267564433,-0.217016097681169,C,15,-0.011561373012771,20.25,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twnkr9uq1phvukxb5jmh",4.823646737632101,0.0,0.0,0.0,0.0,27.5827842607542,0.1690528127379336,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.7, 1.59, 2.26, 2.94, 3.46, 4.08, 4.71, 5.34, 5.97, 6.72, 7.46, 8.32, 9.21, 10.19, 11.27, 12.46, 14.13, 16.1, 19.74]",Active,True,Active,4429086.0,2,14.5,7.2,2026-09-26 11:43:51,,
183,13,00-0036162,Tyler Bass,K,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,7.930038461844571,3.3401896586100506,12.607017377000606,6.954080156612248,0.9759583052323232,A,5,2.41379216680247,28.75,1,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rwidgp7jp8vxhssi7und",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.435058073750916,4.564941926249083,0.0,0.0,0.0,0.0,21.75,"[1.2, 2.34, 3.34, 4.05, 4.73, 5.29, 5.84, 6.38, 6.94, 7.52, 8.12, 8.74, 9.34, 10.01, 10.78, 11.65, 12.61, 13.95, 15.86]",Active,True,Active,3917232.0,2,17.0,8.5,2026-09-26 11:43:51,,
184,5,DST_NYG,New York Giants D/ST,DST,NYG,TEN,1.0,2026_03_TEN_NYG,2026-09-27 13:00:00,7.876664477250514,2.5739848935107315,13.648806555959585,6.050826030876381,1.8258384463741324,A+,10,1.1158359304875551,20.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,29.809375148916367,29.53600410435268,30.37352004137969,194.44031674941093,119.30557140911992,194.44031674941093,0.0,1.3470669324689497,2.1705338704307207,0.0,1.3571648569846964,1.305108153546826,24.40840124699093,17.5,"[0.43, 1.68, 2.57, 3.34, 4.0, 4.61, 5.28, 5.8, 6.44, 6.99, 7.66, 8.36, 9.09, 10.0, 11.05, 12.34, 13.65, 15.6, 18.49]",Active,True,Active,,2,7.0,3.5,2026-09-26 11:43:51,,
185,6,DST_GB,Green Bay Packers D/ST,DST,GB,ATL,1.0,2026_03_ATL_GB,2026-09-24 20:15:00,7.735782794308298,2.4331032105685155,13.507924873017368,5.858158626488318,1.87762416781998,A+,1,9.769204482551526,24.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,30.884483557993857,23.7563732035328,32.4480522561968,244.46519863336653,91.02396844064222,244.46519863336653,0.0,2.200842251439988,2.227804130182498,0.0,2.6672250969927567,0.7047194212588734,25.411803354546112,19.5,"[0.29, 1.54, 2.43, 3.2, 3.86, 4.47, 5.14, 5.66, 6.29, 6.85, 7.52, 8.22, 8.95, 9.86, 10.91, 12.2, 13.51, 15.46, 18.34]",Active,True,Active,,3,4.0,1.3,2026-09-24 19:34:09,-2.0,nflverse
186,14,00-0035269,Matt Gay,K,LV,NO,0.0,2026_03_LV_NO,2026-09-27 16:25:00,7.725011226678661,3.1351624234441404,12.401990141834697,7.812826893697082,-0.0878156670184209,C,22,-0.8717586210052686,20.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opglxpqmhu21eydoyvg2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6651106139284184,2.588841581092112,0.4058701382139549,0.0,0.0,0.0,23.25,"[1.0, 2.14, 3.14, 3.85, 4.52, 5.08, 5.63, 6.18, 6.73, 7.31, 7.92, 8.54, 9.14, 9.8, 10.58, 11.45, 12.4, 13.75, 15.65]",Active,True,Active,4249087.0,2,18.0,9.0,2026-09-26 11:43:51,,
187,20,00-0034829,Mike Gesicki,TE,CIN,PIT,0.0,2026_03_CIN_PIT,2026-09-27 13:00:00,7.71993153732747,2.036171822179499,13.90802507024498,7.923591960077233,-0.2036604227497624,C,26,-3.165744158393005,23.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dykckg6we3cnw9yhpggi",4.61511363747827,0.0,0.0,0.0,0.0,44.56488731468728,0.1351057109759065,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.48, 1.37, 2.04, 2.72, 3.24, 3.85, 4.48, 5.12, 5.74, 6.49, 7.24, 8.09, 8.98, 9.97, 11.04, 12.24, 13.91, 15.88, 19.52]",Active,True,Active,3116164.0,1,18.8,18.8,2026-09-26 11:43:51,,
188,7,DST_PHI,Philadelphia Eagles D/ST,DST,PHI,CHI,0.0,2026_03_PHI_CHI,2026-09-28 20:15:00,7.6371994368759,2.334519853136117,13.40934151558497,5.905346557925521,1.731852878950379,A+,13,0.489789154777913,23.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,28.34778457810011,28.716418400308196,30.95725215228118,219.1550882825415,116.46217482154783,219.1550882825415,0.0,1.364008527161024,2.66124375514838,0.0,1.9939908948824387,0.6734958075017607,19.842431035739107,18.5,"[0.19, 1.44, 2.33, 3.1, 3.76, 4.37, 5.04, 5.56, 6.2, 6.75, 7.42, 8.12, 8.85, 9.76, 10.81, 12.1, 13.41, 15.36, 18.25]",Active,True,Active,,2,6.0,3.0,2026-09-26 11:43:51,,
189,8,DST_MIN,Minnesota Vikings D/ST,DST,MIN,TB,0.0,2026_03_MIN_TB,2026-09-27 16:05:00,7.632243588595044,2.329564004855261,13.404385667304114,6.590523784759092,1.041719803835952,A,4,2.2930170186408465,22.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,23.587649319529312,28.171887118155368,24.539013449387458,162.34999389736632,112.89609108461616,162.34999389736632,0.0,2.074491160865953,1.8627283765906373,0.0,3.566701854913279,1.696909106111235,14.718523401093108,20.5,"[0.19, 1.43, 2.33, 3.1, 3.76, 4.37, 5.03, 5.55, 6.19, 6.75, 7.41, 8.12, 8.85, 9.76, 10.81, 12.09, 13.4, 15.36, 18.24]",Active,True,Active,,2,25.0,12.5,2026-09-26 11:43:51,,
190,15,00-0040279,Ryan Fitzgerald,K,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,7.61563655741528,3.025787754180759,12.292615472571317,7.669368576111284,-0.0537320186960048,C,4,2.52768459607311,22.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/giy8qnq6njxzwtqvqdsm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55431471962406,3.279995526400965,0.0316659666718942,0.0,0.0,0.0,20.0,"[0.89, 2.03, 3.03, 3.74, 4.41, 4.97, 5.52, 6.07, 6.62, 7.2, 7.81, 8.43, 9.03, 9.7, 10.47, 11.34, 12.29, 13.64, 15.54]",Active,True,Active,4568263.0,2,18.0,9.0,2026-09-26 11:43:51,,
191,40,00-0036158,J.K. Dobbins,RB,DEN,LA,1.0,2026_03_LA_DEN,2026-09-27 20:20:00,7.607025264916731,1.5885354881210365,14.278017162026432,8.25106620792327,-0.6440409430065381,D,32,-9.067275620202803,21.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cevotvl3ho5h1mioruyg",0.540990365006759,11.637658474703752,0.0,0.0,52.76515666766818,1.462559227043284,0.0178016522124276,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.08, 0.99, 1.59, 2.16, 2.78, 3.41, 4.06, 4.7, 5.34, 6.1, 6.97, 7.81, 8.78, 9.84, 11.08, 12.44, 14.28, 16.9, 20.77]",Active,True,Active,4241985.0,2,7.2,3.6,2026-09-26 11:43:51,,
192,48,00-0037012,Trey Lance,QB,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,7.57726281283845,0.0,16.62360123302689,7.1592547006864935,0.4180081121519565,C,4,4.445643598427184,21.75,2,Questionable,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j3psmvvxo13kmbgi60ej",0.0,4.523033232026452,15.508219315606915,59.30702570445662,23.23347569291816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,"[0.0, 0.0, 0.0, 0.08, 0.61, 1.08, 1.72, 2.87, 4.15, 5.1, 6.78, 8.38, 9.83, 11.45, 13.02, 14.75, 16.62, 18.84, 21.48]",Questionable,True,Active,4383351.0,0,0.0,,2026-09-26 11:43:51,,
193,16,00-0032569,Wil Lutz,K,DEN,LA,1.0,2026_03_LA_DEN,2026-09-27 20:20:00,7.565984836591325,2.9761360333568048,12.24296375174736,7.900287998063142,-0.3343031614718166,D,14,0.0247952454056118,21.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcglg5vsgbiyggwibgy0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8704298165159887,1.8381504018160604,0.1373856977103751,0.0,0.0,0.0,23.5,"[0.84, 1.98, 2.98, 3.69, 4.36, 4.92, 5.48, 6.02, 6.57, 7.15, 7.76, 8.38, 8.98, 9.65, 10.42, 11.29, 12.24, 13.59, 15.49]",Active,True,Active,2985659.0,2,13.0,6.5,2026-09-26 11:43:51,,
194,17,00-0038428,Andre Szmyt,K,CLE,CAR,1.0,2026_03_CAR_CLE,2026-09-27 13:00:00,7.563789034179799,2.9739402309452787,12.240767949335837,8.06055611849565,-0.4967670843158513,D,17,-0.1755903515661434,20.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tkah6glpysuyq2a54gts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.820937423305597,1.5075945915242062,0.4255242353615583,0.0,0.0,0.0,22.5,"[0.84, 1.98, 2.97, 3.69, 4.36, 4.92, 5.47, 6.02, 6.57, 7.15, 7.76, 8.37, 8.98, 9.64, 10.42, 11.29, 12.24, 13.58, 15.49]",Active,True,Active,4258620.0,2,17.0,8.5,2026-09-26 11:43:51,,
195,41,00-0040242,Jacory Croskey-Merritt,RB,WAS,SEA,1.0,2026_03_SEA_WAS,2026-09-27 13:00:00,7.546220147152373,1.5277303703566778,14.217212044262077,8.249516614995029,-0.7032964678426561,D,29,-3.8883405090824734,16.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qew4qhlj4yuf50voko61",0.7783828104098662,12.312697437749472,0.0,0.0,50.31437599419399,0.9042989160729498,0.026559480222769,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.02, 0.93, 1.53, 2.1, 2.72, 3.35, 4.0, 4.64, 5.28, 6.04, 6.91, 7.75, 8.72, 9.77, 11.02, 12.38, 14.22, 16.84, 20.71]",Active,True,Active,4575131.0,2,18.4,9.2,2026-09-26 11:43:51,,
196,18,00-0033787,Jake Elliott,K,PHI,CHI,0.0,2026_03_PHI_CHI,2026-09-28 20:15:00,7.510034601711438,2.920185798476917,12.187013516867474,7.6343104581955235,-0.1242758564840853,C,11,0.5170218863682569,23.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gxy1mhbnz1p2nufkg8qz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364008527161024,2.66124375514838,0.3402910265460878,0.0,0.0,0.0,18.5,"[0.78, 1.92, 2.92, 3.63, 4.31, 4.87, 5.42, 5.96, 6.52, 7.1, 7.7, 8.32, 8.92, 9.59, 10.36, 11.23, 12.19, 13.53, 15.44]",Active,True,Active,3050478.0,2,14.0,7.0,2026-09-26 11:43:51,,
197,19,00-0039576,Spencer Shrader,K,IND,HOU,1.0,2026_03_HOU_IND,2026-09-27 13:00:00,7.484976897625554,2.8951280943910334,12.161955812781589,7.944283104147901,-0.4593062065223474,D,21,-0.6841535830770207,20.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/upbporhm1frqfpgalfrk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2078377978261923,2.9305740969424754,0.4018183762366213,0.0,0.0,0.0,22.0,"[0.76, 1.9, 2.9, 3.61, 4.28, 4.84, 5.39, 5.94, 6.49, 7.07, 7.68, 8.3, 8.9, 9.56, 10.34, 11.21, 12.16, 13.51, 15.41]",Active,True,Active,4571557.0,2,20.0,10.0,2026-09-26 11:43:51,,
198,20,00-0040899,Trey Smack,K,GB,ATL,1.0,2026_03_ATL_GB,2026-09-24 20:15:00,7.470731719540087,2.8808829163055663,12.14771063469612,7.286584399295606,0.184147320244481,C,9,1.1971777595477382,24.0,1,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zierx6p09ilfe0o0ckj7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.478352691250305,2.0,0.4783526912503054,0.0,0.0,0.0,19.5,"[0.74, 1.89, 2.88, 3.59, 4.27, 4.83, 5.38, 5.93, 6.48, 7.06, 7.66, 8.28, 8.88, 9.55, 10.32, 11.19, 12.15, 13.49, 15.4]",Active,True,Active,4869461.0,3,22.0,7.3,2026-09-24 19:34:09,2.0,nflverse
199,62,00-0040170,Elic Ayomanor,WR,TEN,NYG,0.0,2026_03_TEN_NYG,2026-09-27 13:00:00,7.453565077476215,1.2228016135474924,13.70259052399336,7.881958683971851,-0.4283936064956357,D,11,3.387232470981544,17.5,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jjmscqt6v4ecasveugoh",4.211259282341582,0.0,0.0,0.0,0.0,37.286837243314686,0.1614128853217703,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.61, 1.22, 1.81, 2.45, 3.03, 3.63, 4.28, 4.94, 5.66, 6.4, 7.2, 8.26, 9.3, 10.49, 11.97, 13.7, 16.17, 19.67]",Active,True,Active,4883647.0,2,17.0,8.5,2026-09-26 11:43:51,,
200,21,00-0036970,Kyle Pitts,TE,ATL,GB,0.0,2026_03_ATL_GB,2026-09-24 20:15:00,7.4449194538091295,1.7613237833833022,13.631795274596222,7.585422643046826,-0.1405031892376964,C,10,1.8463426778507053,19.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xczipzxvytnmvgznhhb4",4.498902924925248,0.0,0.0,0.0,0.0,31.660356799599345,0.1523922855023921,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.2, 1.09, 1.76, 2.45, 2.97, 3.58, 4.22, 4.84, 5.47, 6.22, 6.96, 7.82, 8.7, 9.69, 10.77, 11.96, 13.63, 15.6, 19.24]",Active,True,Active,4360248.0,3,4.0,1.3,2026-09-24 19:34:09,1.5,nflverse
201,21,00-0040200,Andy Borregales,K,NE,JAX,0.0,2026_03_NE_JAX,2026-09-27 13:00:00,7.44131975131319,2.8514709480786697,12.118298666469226,7.819062510482079,-0.3777427591688882,D,18,-0.4342284484603323,21.75,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x2fxn5qf6zkgmvedjpys",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9150888912604056,2.186143683745813,0.3201122331450792,0.0,0.0,0.0,24.75,"[0.71, 1.86, 2.85, 3.56, 4.24, 4.8, 5.35, 5.9, 6.45, 7.03, 7.63, 8.25, 8.86, 9.52, 10.29, 11.16, 12.12, 13.46, 15.37]",Active,True,Active,4569923.0,2,14.0,7.0,2026-09-26 11:43:51,,
202,63,00-0038608,Kayshon Boutte,WR,HOU,IND,0.0,2026_03_HOU_IND,2026-09-27 13:00:00,7.430816836884293,1.200053372955571,13.67984228340144,7.205207924695915,0.2256089121883784,C,1,11.060728367424472,22.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mg4icjqhwhnc5uobmau5",3.707960315959394,0.0,0.0,0.0,0.0,33.04468159206769,0.1104680028615144,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.59, 1.2, 1.79, 2.43, 3.0, 3.6, 4.26, 4.92, 5.64, 6.38, 7.18, 8.24, 9.28, 10.47, 11.94, 13.68, 16.15, 19.64]",Active,True,Active,4429022.0,2,9.8,4.9,2026-09-26 11:43:51,,
203,42,00-0041013,Emmett Johnson,RB,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,7.402360918177329,1.3838711413816336,14.07335281528703,6.516616414292658,0.8857445038846707,B,1,9.017662992455104,27.75,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/avdz4njz1slqn7ktqcuq",2.0,4.870116147501832,0.0,0.0,19.305174221252745,31.48046459000733,0.062530880823266,0.0,0.0,0.0,0.0,0.0,0.0,17.75,"[0.0, 0.79, 1.38, 1.96, 2.57, 3.21, 3.85, 4.5, 5.14, 5.9, 6.77, 7.6, 8.57, 9.63, 10.88, 12.24, 14.07, 16.69, 20.57]",Active,True,Active,4832955.0,2,14.3,7.2,2026-09-26 11:43:51,,
204,64,00-0033307,Kendrick Bourne,WR,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,7.311011168421805,1.0802477044930825,13.560036614938952,7.716806822802895,-0.4057956543810901,D,22,-1.8081610719087355,19.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yzfa94cmhpcqamrwzdzk",4.340838012675188,0.0,0.0,0.0,0.0,35.81654490530257,0.1315119803704208,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.47, 1.08, 1.67, 2.31, 2.89, 3.48, 4.14, 4.8, 5.52, 6.26, 7.06, 8.12, 9.16, 10.35, 11.82, 13.56, 16.03, 19.52]",Active,True,Active,3045523.0,2,18.6,9.3,2026-09-26 11:43:51,,
205,65,00-0033908,Cooper Kupp,WR,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,7.295342939667678,1.064579475738955,13.544368386184823,7.04710951788169,0.2482334217859874,C,5,5.866187398450362,24.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kjixprihktsfog6wx9sq",3.81864376850774,0.0,0.0176911353944363,0.0,0.0,33.18679441084219,0.1418922757132844,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.45, 1.06, 1.65, 2.3, 2.87, 3.47, 4.12, 4.78, 5.5, 6.25, 7.04, 8.11, 9.15, 10.33, 11.81, 13.54, 16.01, 19.51]",Active,True,Active,2977187.0,2,9.5,4.8,2026-09-26 11:43:51,,
206,49,00-0041056,Cade Klubnik,QB,NYJ,DET,0.0,2026_03_NYJ_DET,2026-09-27 13:00:00,7.242673177735952,0.0,16.289011597924393,6.067120144149832,1.1755530335861204,B,1,7.622490683636146,21.0,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sqsxavkryojbysy4kq85",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.0, 0.0, 0.28, 0.75, 1.38, 2.54, 3.82, 4.76, 6.45, 8.04, 9.49, 11.11, 12.69, 14.42, 16.29, 18.5, 21.15]",Active,True,Active,4685413.0,0,0.0,,2026-09-26 11:43:51,,
207,22,00-0038041,Jake Ferguson,TE,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,7.239422272672627,1.5556625575246557,13.427515805590136,7.232308853046661,0.0071134196259663,C,23,-2.613073203385342,25.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xpykb0tbosfwsn6dqstb",4.045983374485427,0.0304218154229204,0.0,0.0,0.0304218154229204,27.563146157659805,0.1210094330027008,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[0.0, 0.89, 1.56, 2.24, 2.76, 3.37, 4.0, 4.64, 5.26, 6.01, 6.75, 7.61, 8.5, 9.49, 10.56, 11.76, 13.43, 15.4, 19.04]",Active,True,Active,4242355.0,2,22.9,11.4,2026-09-26 11:43:51,,
208,23,00-0038935,Brenton Strange,TE,JAX,NE,1.0,2026_03_NE_JAX,2026-09-27 13:00:00,7.237382377578678,1.5536226624307066,13.425475910496187,7.261289152365052,-0.0239067747863739,C,24,-2.6968073698109047,24.75,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/devxzxwf1sfficgncggm",3.621516419336865,0.0,0.0,0.0,0.0,29.023137298902583,0.129491083708727,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.89, 1.55, 2.24, 2.76, 3.37, 4.0, 4.64, 5.26, 6.01, 6.75, 7.61, 8.5, 9.48, 10.56, 11.76, 13.43, 15.39, 19.04]",Active,True,Active,4430539.0,2,14.0,7.0,2026-09-26 11:43:51,,
209,66,00-0040727,Tre Harris,WR,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,7.204658541894737,0.9738950779660148,13.453683988411884,7.250667486603104,-0.0460089447083662,C,13,3.0810969999554563,21.75,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5ofh8jggzo8rygtpwl7",3.757356163801525,0.0761981689235151,0.0,0.0,0.4006862826229659,30.21519518555425,0.1359718489085343,0.0,0.0,0.0,0.0,0.0,0.0,28.75,"[0.0, 0.36, 0.97, 1.56, 2.2, 2.78, 3.38, 4.03, 4.69, 5.41, 6.16, 6.95, 8.01, 9.05, 10.24, 11.72, 13.45, 15.92, 19.42]",Active,True,Active,4686612.0,2,11.3,5.6,2026-09-26 11:43:51,,
210,22,00-0031203,Cairo Santos,K,CHI,PHI,1.0,2026_03_PHI_CHI,2026-09-28 20:15:00,7.1849350516289565,2.595086248394436,11.861913966784993,7.896928872209162,-0.7119938205802052,F,15,-0.0802277723385341,18.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tz5ecjri52gwpoo9s7be",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6967176701549485,3.1496789980127167,0.413524682729616,0.0,0.0,0.0,23.0,"[0.46, 1.6, 2.6, 3.31, 3.98, 4.54, 5.09, 5.64, 6.19, 6.77, 7.38, 8.0, 8.6, 9.26, 10.04, 10.91, 11.86, 13.21, 15.11]",Active,True,Active,17427.0,2,17.0,8.5,2026-09-26 11:43:51,,
211,23,00-0031136,Chris Boswell,K,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,7.171116462361686,2.5812676591271657,11.848095377517724,7.805674902876307,-0.6345584405146205,D,23,-1.062395446780404,19.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rxbnhvnfjmheuryvdmuf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1818537298791263,1.578949821699771,0.4772504193943755,0.0,0.0,0.0,23.0,"[0.44, 1.59, 2.58, 3.29, 3.97, 4.53, 5.08, 5.63, 6.18, 6.76, 7.36, 7.98, 8.58, 9.25, 10.02, 10.89, 11.85, 13.19, 15.1]",Active,True,Active,17372.0,2,12.0,6.0,2026-09-26 11:43:51,,
212,67,00-0039855,Jalen McMillan,WR,TB,MIN,1.0,2026_03_MIN_TB,2026-09-27 16:05:00,7.170954171983931,0.9401907080552084,13.419979618501078,7.187182193625671,-0.0162280216417398,C,8,4.1156195303677725,20.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s8tlj5wsi6cq8kjhp06v",3.773849334975622,0.2382813874369516,0.0,0.0,0.2382813874369516,44.6170730753214,0.1082812628731748,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.33, 0.94, 1.53, 2.17, 2.75, 3.34, 4.0, 4.66, 5.38, 6.12, 6.92, 7.98, 9.02, 10.21, 11.68, 13.42, 15.89, 19.38]",Active,True,Active,4430834.0,0,0.0,,2026-09-26 11:43:51,,
