overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
165,56,00-0041042,Malachi Fields,WR,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,8.555930590608067,2.3149425226400524,14.840576309359204,8.493419159933099,0.0625114306749683,C,2,10.344414980932957,20.5,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tpls1aptxx9x8xaqvjtj",4.0,0.0,0.0,0.0,0.0,25.0,0.1379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.79, 1.71, 2.31, 2.9, 3.56, 4.14, 4.74, 5.38, 6.05, 6.77, 7.52, 8.31, 9.38, 10.43, 11.6, 13.09, 14.84, 17.29, 20.78]",Active,True,Active,4682648.0,1,4.5,4.5,2026-09-20 16:06:15,,
166,57,00-0033908,Cooper Kupp,WR,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,8.537591678993733,2.296603611025718,14.822237397744871,8.6968480182087,-0.1592563392149664,C,19,-1.2448508455267375,22.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kjixprihktsfog6wx9sq",4.590391406752047,0.0,0.0258977657538391,0.0,0.0,38.225559153289744,0.1685741016449834,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.77, 1.69, 2.3, 2.88, 3.55, 4.12, 4.72, 5.36, 6.03, 6.75, 7.5, 8.3, 9.36, 10.41, 11.58, 13.07, 14.82, 17.27, 20.76]",Active,True,Active,2977187.0,1,5.5,5.5,2026-09-20 16:06:15,,
167,58,00-0039880,Malik Washington,WR,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,8.45138782343609,2.2103997554680745,14.736033542187226,9.40293808839914,-0.9515502649630498,D,29,-8.884472444101899,16.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dmaiwnmaal9nrwfskl28",4.871612436175281,0.6433050050208827,0.0,0.0,4.284741609022759,28.46733233177568,0.1871409607997836,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[0.68, 1.61, 2.21, 2.79, 3.46, 4.03, 4.63, 5.28, 5.94, 6.66, 7.42, 8.21, 9.27, 10.32, 11.5, 12.99, 14.74, 17.18, 20.67]",Active,True,Active,4569603.0,1,6.3,6.3,2026-09-20 16:06:15,,
168,18,00-0038935,Brenton Strange,TE,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,8.450500093419542,2.7505364580248663,14.63158202760012,8.52416602223525,-0.0736659288157071,C,14,0.2151350830441153,21.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/devxzxwf1sfficgncggm",4.391090136771798,0.0,0.0,0.0,0.0,34.844388275731305,0.1541507305676077,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[1.22, 2.09, 2.75, 3.44, 3.97, 4.58, 5.2, 5.84, 6.47, 7.22, 7.96, 8.84, 9.7, 10.69, 11.78, 12.97, 14.63, 16.6, 20.11]",Active,True,Active,4430539.0,1,10.3,10.3,2026-09-20 15:57:43,,
169,59,00-0036309,Darnell Mooney,WR,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,8.397513489142435,2.15652542117442,14.682159207893571,8.33626199422537,0.0612514949170641,C,2,10.344414980932957,20.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eaejonwaflt9drrs9ika",3.878539619898811,0.0,0.0,0.0,0.0,28.368465117409176,0.1327155759428626,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.63, 1.55, 2.16, 2.74, 3.41, 3.98, 4.58, 5.22, 5.89, 6.61, 7.36, 8.16, 9.22, 10.27, 11.44, 12.93, 14.68, 17.13, 20.62]",Active,True,Active,4040655.0,1,4.7,4.7,2026-09-20 16:06:15,,
170,7,00-0037692,Brandon Aubrey,K,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,8.388497748636507,3.799677689352376,13.066489700981371,7.747919675266478,0.6405780733700288,A,16,0.1358359712824065,27.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bgwg06zmyohjxvzznbf6",0.0,0.0583621958386136,0.0,0.0,0.3501731750316817,0.0,0.0,1.86980429878191,2.7500655765033857,0.4551467111225384,0.0,0.0,0.0,24.0,"[1.66, 2.8, 3.8, 4.52, 5.19, 5.75, 6.3, 6.85, 7.38, 7.97, 8.58, 9.21, 9.8, 10.46, 11.25, 12.1, 13.07, 14.38, 16.34]",Active,True,Active,3953687.0,1,1.0,1.0,2026-09-20 16:06:15,,
171,19,00-0033090,Hunter Henry,TE,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,8.37969526285312,2.6797051828954714,14.560740049433605,8.63836210577353,-0.2586668429204088,C,31,-3.6738201177053993,23.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cvlunbqgztudbhjrug7l",4.172748449180329,0.0,0.0,0.0,0.0,35.76527645155517,0.1435568002354836,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[1.15, 2.02, 2.68, 3.37, 3.9, 4.5, 5.13, 5.77, 6.4, 7.15, 7.89, 8.77, 9.62, 10.62, 11.71, 12.9, 14.56, 16.53, 20.04]",Active,True,Active,3046439.0,2,12.6,6.3,2026-09-20 12:30:02,7.0,espn
172,8,00-0039498,Harrison Mevis,K,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,8.378473202801253,3.789653143517122,13.056465155146116,7.496349538815406,0.8821236639858467,A,31,-3.4679235325065862,27.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmtai1e4eqbsw2yk6mh",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1764145735294131,2.8661419842244897,0.1245016478054176,0.0,0.0,0.0,20.5,"[1.65, 2.79, 3.79, 4.51, 5.18, 5.74, 6.29, 6.84, 7.37, 7.96, 8.57, 9.2, 9.79, 10.45, 11.24, 12.09, 13.06, 14.37, 16.33]",Active,True,Active,4574716.0,1,1.0,1.0,2026-09-20 16:06:15,,
173,60,00-0038393,Dontayvion Wicks,WR,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,8.360589416292376,2.1218003444049574,14.642341457364417,8.310590887526212,0.0499985287661637,C,10,1.784084003456483,23.25,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v1lt8kpvkn0qw5elyaoz",3.573475121858448,0.0638952522622541,0.0,0.0,0.3833715135735247,40.47927966565038,0.1414618501414419,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.59, 1.52, 2.12, 2.7, 3.36, 3.94, 4.54, 5.19, 5.85, 6.57, 7.32, 8.12, 9.18, 10.23, 11.4, 12.89, 14.64, 17.09, 20.58]",Active,True,Active,4428850.0,1,15.3,15.3,2026-09-20 12:30:02,,
174,61,00-0037231,Kevin Austin Jr.,WR,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,8.311467398252463,2.072678326365044,14.593219439324503,8.771395945626121,-0.4599285473736589,D,15,-0.5013475420510421,18.5,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fh2yaqaxkornxeb7d9ie",4.879554677335904,0.0,0.0,0.0,0.0,29.57117400335918,0.1486773569273612,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.54, 1.47, 2.07, 2.65, 3.32, 3.89, 4.49, 5.14, 5.8, 6.52, 7.27, 8.07, 9.13, 10.18, 11.35, 12.84, 14.59, 17.04, 20.53]",Active,True,Active,4372758.0,1,1.7,1.7,2026-09-20 12:30:02,1.7,espn
175,9,00-0031203,Cairo Santos,K,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,8.29727462762986,3.70845456834573,12.975266579974726,7.935449591124937,0.361825036504924,B,11,0.4059115490378831,25.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tz5ecjri52gwpoo9s7be",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6256332746449655,4.065099374438574,0.2067020386290292,0.0,0.0,0.0,21.0,"[1.57, 2.71, 3.71, 4.43, 5.1, 5.66, 6.21, 6.75, 7.29, 7.88, 8.49, 9.11, 9.71, 10.37, 11.15, 12.01, 12.98, 14.29, 16.25]",Active,True,Active,17427.0,2,16.0,8.0,2026-09-20 12:30:02,4.0,espn
176,20,00-0039066,Michael Mayer,TE,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,8.296157612572767,2.596193977178091,14.477239546753346,8.611685101136366,-0.3155274885635997,D,12,0.842669575491275,18.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twnkr9uq1phvukxb5jmh",5.011883470090323,0.0,0.0,0.0,0.0,29.255695504317163,0.176971155993533,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[1.07, 1.94, 2.6, 3.29, 3.82, 4.42, 5.04, 5.68, 6.31, 7.06, 7.81, 8.68, 9.54, 10.53, 11.63, 12.82, 14.48, 16.44, 19.96]",Active,True,Active,4429086.0,1,9.2,9.2,2026-09-20 15:57:43,,
177,62,00-0038997,Josh Downs,WR,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,8.217866530677822,1.9768784627098075,14.50251224942896,8.96941596159784,-0.7515494309200168,D,32,-15.12194552389023,20.25,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z3wahaxpmc6d5lcxgh60",5.063553118330217,0.1420180385800729,0.0,0.0,-0.1911149434346825,36.821440841312025,0.1639418321466498,0.0,0.0,0.0,0.0,0.0,0.0,26.25,"[0.45, 1.37, 1.98, 2.56, 3.23, 3.8, 4.4, 5.05, 5.71, 6.43, 7.18, 7.98, 9.04, 10.09, 11.26, 12.75, 14.5, 16.95, 20.44]",Active,True,Active,4688813.0,1,5.7,5.7,2026-09-20 16:06:15,,
178,41,00-0037263,Tyler Allgeier,RB,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,8.214845669315178,2.1955326320028528,14.87692867931673,8.61563534104459,-0.4007896717294112,D,25,-2.113915679799043,18.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sp9lhhmpv4qy3xy2msxd",1.2980518615479026,10.987049903222454,0.0,0.0,39.38427876796906,7.037105323573649,0.0401289668276383,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.69, 1.6, 2.2, 2.77, 3.39, 4.04, 4.67, 5.32, 5.96, 6.76, 7.59, 8.42, 9.4, 10.44, 11.69, 13.07, 14.88, 17.5, 21.39]",Active,True,Active,4373626.0,1,9.0,9.0,2026-09-20 16:06:15,,
179,44,00-0026300,Josh Johnson,QB,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,8.207849673541542,0.0986852313434383,17.278742775106732,7.9828977235593666,0.2249519499821755,C,5,4.204018078605831,21.25,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sijqkai2yy1cbw3rwndh",0.0,4.233258117005829,18.368741545990527,126.4459510642982,19.641767804167504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,"[0.0, 0.0, 0.1, 0.73, 1.24, 1.74, 2.31, 3.58, 4.82, 5.9, 7.43, 8.99, 10.46, 12.14, 13.64, 15.44, 17.28, 19.44, 22.16]",Active,True,Active,11394.0,0,0.0,,2026-09-20 12:30:02,,
180,63,00-0036407,Jerry Jeudy,WR,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,8.200292586929972,1.961503515042554,14.482044628002011,9.101758400943703,-0.9014658140137328,D,28,-8.752293208640241,16.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szca1v9butuqkjs7ekpm",5.318052963926217,0.0756864040598026,0.0,0.0,0.3784320202990134,31.783262836448785,0.2008843635680937,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.43, 1.36, 1.96, 2.54, 3.2, 3.78, 4.38, 5.03, 5.69, 6.41, 7.16, 7.96, 9.02, 10.07, 11.24, 12.73, 14.48, 16.93, 20.42]",Active,True,Active,4241463.0,1,4.6,4.6,2026-09-20 12:30:02,,
181,4,DST_BAL,Baltimore Ravens D/ST,DST,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,8.19977053602289,2.893103960075844,13.974180693969988,6.272395142435471,1.9273753935874185,A+,7,2.912046482733002,27.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,23.279634696601367,33.17216119812468,24.18310736160488,228.16810992461248,177.67292248966123,228.16810992461248,0.0,2.007539040738892,3.416733948411589,0.0,1.95768075501302,1.477346309553802,22.37482879656177,18.5,"[0.73, 1.98, 2.89, 3.65, 4.33, 4.94, 5.6, 6.12, 6.75, 7.31, 7.99, 8.69, 9.42, 10.33, 11.38, 12.65, 13.97, 15.92, 18.79]",Active,True,Active,,2,9.0,4.5,2026-09-20 12:30:02,3.0,espn
182,64,00-0039890,Adonai Mitchell,WR,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,8.150590181045462,1.911801109158044,14.432342222117502,8.22303503019944,-0.0724448491539782,C,9,2.266288651925167,20.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hwwacoa3pqapd7pgahfx",4.631458066450087,0.0594878002603979,0.0,0.0,-0.2379512010415918,38.77500387158253,0.1629718030542729,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.38, 1.31, 1.91, 2.49, 3.15, 3.73, 4.33, 4.98, 5.64, 6.36, 7.11, 7.91, 8.97, 10.02, 11.19, 12.68, 14.43, 16.88, 20.37]",Active,True,Active,4597500.0,1,9.0,9.0,2026-09-20 12:30:02,,
183,21,00-0033885,David Njoku,TE,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,8.147264698428252,2.447301063033576,14.328346632608833,8.0204721084813,0.1267925899469517,C,19,-1.1252041114523927,25.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y4g1iayqrbrhdvkqywpx",4.273535074325833,0.0,0.0,0.0,0.0,35.174438425372145,0.1385212675937467,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.92, 1.79, 2.45, 3.14, 3.67, 4.27, 4.89, 5.54, 6.16, 6.91, 7.66, 8.54, 9.39, 10.38, 11.48, 12.67, 14.33, 16.29, 19.81]",Active,True,Active,3123076.0,1,10.8,10.8,2026-09-20 15:57:43,,
184,65,00-0038994,Jordan Addison,WR,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,8.12630111055592,1.8875120386685007,14.40805315162796,8.128088510206496,-0.0017873996505759,C,4,6.798931620172071,21.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mi4lzk9gvjrvo6rwdf1e",4.037634333740859,0.1109951866992247,0.0,0.0,5.401765752695603,25.02252085237656,0.1437711963011466,0.0,0.0,0.0,0.0,0.0,0.0,25.5,"[0.35, 1.28, 1.89, 2.47, 3.13, 3.71, 4.31, 4.95, 5.62, 6.34, 7.09, 7.88, 8.94, 10.0, 11.17, 12.66, 14.41, 16.85, 20.35]",Active,True,Active,4429205.0,2,4.1,2.0,2026-09-20 12:30:02,4.1,espn
185,66,00-0033307,Kendrick Bourne,WR,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,8.125911371502283,1.8849233035342683,14.41055709025342,8.74984114303751,-0.6239297715352272,D,31,-9.511779482215054,18.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yzfa94cmhpcqamrwzdzk",4.623277256517112,0.0,0.0,0.0,0.0,43.251436291065474,0.1317618613109289,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.36, 1.28, 1.88, 2.47, 3.13, 3.71, 4.31, 4.95, 5.62, 6.34, 7.09, 7.88, 8.95, 10.0, 11.17, 12.66, 14.41, 16.86, 20.35]",Active,True,Active,3045523.0,1,15.5,15.5,2026-09-20 16:06:15,,
186,5,DST_SEA,Seattle Seahawks D/ST,DST,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,8.111470158330878,2.8048035823838324,13.885880316277976,6.595486064426769,1.515984093904109,A+,26,-1.86419700645162,22.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,26.727926864234885,27.90742611422608,27.83504757926424,221.7733775526685,120.66483216240486,221.7733775526685,0.0,2.634519927394708,2.3308898744099458,0.0,2.782875213846878,2.086795531444963,14.304694850137883,18.5,"[0.64, 1.89, 2.8, 3.57, 4.24, 4.85, 5.51, 6.04, 6.66, 7.22, 7.9, 8.6, 9.33, 10.24, 11.29, 12.56, 13.89, 15.83, 18.7]",Active,True,Active,,1,13.0,13.0,2026-09-20 16:06:15,,
187,10,00-0031492,Jason Myers,K,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,8.077059881158187,3.488239821874056,12.755051833503051,8.494224407093673,-0.4171645259354868,D,27,-1.4412453874790836,22.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zcd7q9loflr0t5bsvzig",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.634519927394708,2.3308898744099458,0.2597702763856184,0.0,0.0,0.0,18.5,"[1.35, 2.49, 3.49, 4.21, 4.88, 5.44, 5.99, 6.53, 7.07, 7.66, 8.27, 8.89, 9.49, 10.15, 10.93, 11.79, 12.76, 14.07, 16.03]",Active,True,Active,2473037.0,1,7.0,7.0,2026-09-20 16:06:15,,
188,11,00-0036162,Tyler Bass,K,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,8.056991208399204,3.468171149115073,12.734983160744068,7.088164415498184,0.9688267929010196,A,13,0.3037812964632609,30.0,1,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rwidgp7jp8vxhssi7und",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,24.5,"[1.33, 2.47, 3.47, 4.19, 4.86, 5.42, 5.97, 6.51, 7.05, 7.64, 8.25, 8.87, 9.47, 10.13, 10.91, 11.77, 12.73, 14.05, 16.01]",Active,True,Active,3917232.0,2,17.0,8.5,2026-09-17 19:51:58,4.0,nflverse
189,45,00-0037012,Trey Lance,QB,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,8.039803476083275,0.0,17.13843786607817,7.194464964251909,0.8453385118313657,B,15,0.6907042166017388,25.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j3psmvvxo13kmbgi60ej",0.0,4.523033232026452,15.508219315606915,59.30702570445662,23.23347569291816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.59, 1.08, 1.58, 2.16, 3.37, 4.72, 5.81, 7.28, 8.91, 10.43, 12.05, 13.49, 15.27, 17.14, 19.34, 22.01]",Active,True,Active,4383351.0,0,0.0,,2026-09-20 15:57:43,,
190,42,00-0037157,Bam Knight,RB,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,8.036202656053113,2.0168896187407883,14.698285666054666,8.436992327782525,-0.4007896717294112,D,25,-2.113915679799043,18.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjxnlzlnnwlfqayeybut",2.84136295154727,7.02521788278785,0.0,0.0,22.89985462683648,14.374465126090795,0.06837641473868,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.51, 1.42, 2.02, 2.59, 3.21, 3.86, 4.49, 5.14, 5.78, 6.58, 7.41, 8.24, 9.22, 10.26, 11.51, 12.89, 14.7, 17.32, 21.21]",Active,True,Active,4427728.0,0,0.0,,2026-09-20 16:06:15,,
191,43,00-0041052,Kaelon Black,RB,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,8.006574774800836,1.9872617374885104,14.668657784802388,7.0197383046738935,0.986836470126942,A,2,8.811680565102481,28.5,3,Questionable,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwgkzr1ysr32jc79zfnt",1.0,14.0,0.0,0.0,65.0,5.0,0.0294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.48, 1.39, 1.99, 2.56, 3.18, 3.83, 4.46, 5.11, 5.75, 6.55, 7.39, 8.21, 9.19, 10.23, 11.48, 12.86, 14.67, 17.29, 21.18]",Questionable,True,Active,4696044.0,1,8.0,8.0,2026-09-20 16:06:15,,
192,67,00-0032775,Demarcus Robinson,WR,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,7.988752241590521,1.7477641736225058,14.273397960341658,7.360271505675603,0.628480735914918,B,13,1.025375931952282,28.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cokassoz2z7hb4wk2krh",2.801707035596745,0.0458713647706455,0.0,0.0,0.275228188623873,34.074790266887106,0.0881397519805771,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.22, 1.15, 1.75, 2.33, 3.0, 3.57, 4.17, 4.82, 5.48, 6.2, 6.95, 7.75, 8.81, 9.86, 11.03, 12.52, 14.27, 16.72, 20.21]",Active,True,Active,3043116.0,1,13.0,13.0,2026-09-20 16:06:15,,
193,68,00-0039849,Marvin Harrison Jr.,WR,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,7.984103896006464,1.743115828038449,14.2687496147576,8.60803366754169,-0.6239297715352263,D,31,-9.511779482215054,18.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hwpoo1icpnh8emjvqaii",4.9264228886950905,0.0,0.0,0.0,0.0,42.31530105079249,0.1417473525951854,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.21, 1.14, 1.74, 2.33, 2.99, 3.57, 4.17, 4.81, 5.47, 6.19, 6.95, 7.74, 8.8, 9.85, 11.03, 12.52, 14.27, 16.71, 20.21]",Active,True,Active,4432708.0,1,4.3,4.3,2026-09-20 16:06:15,,
194,46,00-0040398,Brady Cook,QB,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,7.955512950123037,0.0,17.052111016590636,10.638608108207562,-2.683095158084525,F,32,-6.4781824977395415,16.0,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sk8u7zzg7e3t4vu7xesg",0.0,2.5987608599051746,30.299522356491384,143.6331251169003,9.365168309952535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,"[0.0, 0.0, 0.0, 0.51, 1.0, 1.5, 2.07, 3.29, 4.64, 5.73, 7.19, 8.82, 10.35, 11.97, 13.41, 15.19, 17.05, 19.25, 21.92]",Active,True,Active,4429435.0,0,0.0,,2026-09-20 16:06:15,,
195,12,00-0036854,Evan McPherson,K,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,7.947934558822276,3.359114499538145,12.62592651116714,8.537932843940641,-0.5899982851183658,D,29,-2.3589822895305783,21.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t6fs7i54i4n7xjiayoz0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2649981610739727,2.8465833018518816,0.8295108787703932,0.0,0.0,0.0,24.25,"[1.22, 2.36, 3.36, 4.08, 4.75, 5.31, 5.86, 6.41, 6.94, 7.53, 8.14, 8.77, 9.36, 10.02, 10.8, 11.66, 12.63, 13.94, 15.9]",Active,True,Active,4360234.0,1,19.0,19.0,2026-09-20 12:30:02,,
196,47,00-0034577,Kyle Allen,QB,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,7.945523266861478,0.0,17.023715326145634,4.64103307966024,3.304490187201239,A+,4,4.2979295877142425,30.0,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s3vbqdcoc6oc6yh460v9",0.0,1.4783526912503056,1.0432946174993891,0.0,-1.4783526912503056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.54, 1.01, 1.5, 2.1, 3.34, 4.64, 5.77, 7.19, 8.83, 10.36, 11.96, 13.39, 15.15, 17.02, 19.17, 21.83]",Active,True,Active,3115293.0,0,0.0,,2026-09-17 19:51:58,0.0,nflverse
197,44,00-0039738,Blake Corum,RB,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,7.891426085572421,1.872113048260096,14.553509095573975,7.10580149781409,0.7856245877583312,B,8,3.9147536476897673,27.0,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/axzqbqjkrbwfzodwwakq",0.7366107349756417,9.396961485198586,0.0,0.0,48.45432907273874,3.900406187814391,0.0201111460139943,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.37, 1.28, 1.87, 2.45, 3.07, 3.72, 4.34, 5.0, 5.64, 6.44, 7.27, 8.09, 9.08, 10.11, 11.37, 12.75, 14.55, 17.18, 21.06]",Active,True,Active,4429096.0,1,5.4,5.4,2026-09-20 16:06:15,,
198,48,00-0037077,Sam Howell,QB,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,7.883978653170901,0.0,16.980576719638503,6.067120144149832,1.8168585090210696,A,7,3.9408070996962703,27.5,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sx77bippywnl0dx6m8q9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.44, 0.93, 1.43, 2.0, 3.22, 4.56, 5.66, 7.12, 8.75, 10.28, 11.9, 13.34, 15.11, 16.98, 19.18, 21.85]",Active,True,Active,4426875.0,0,0.0,,2026-09-20 16:06:15,,
199,13,00-0039409,Cam Little,K,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.856371632343696,3.267551573059565,12.53436358468856,8.281794246138762,-0.4254226137950665,D,20,-0.4572253934627501,21.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mc9goepr7mglrx6ek1fi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9864399896241387,3.4801115110134644,0.3696396881727399,0.0,0.0,0.0,24.0,"[1.13, 2.27, 3.27, 3.99, 4.66, 5.22, 5.76, 6.31, 6.85, 7.44, 8.05, 8.67, 9.27, 9.93, 10.71, 11.57, 12.53, 13.85, 15.81]",Active,True,Active,4686361.0,1,12.0,12.0,2026-09-20 15:57:43,,
