overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
89,4,00-0040126,Colston Loveland,TE,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,11.44207181094401,4.062435116805478,18.58775827892788,11.08751105924501,0.3545607516989992,B,26,-1.024996552019256,27.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cnxiyi76jeahgx94nh6d",6.673295911923362,0.0599032812413547,0.0,0.0,-0.1198065624827094,52.87643644044862,0.1959635561171196,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[1.54, 3.04, 4.06, 4.87, 5.74, 6.61, 7.73, 8.65, 9.61, 10.52, 11.3, 12.11, 12.97, 14.21, 15.34, 16.76, 18.59, 21.19, 24.7]",Active,True,Active,4723086.0,1,0.0,0.0,2026-09-15 00:06:54,,
90,5,00-0030506,Travis Kelce,TE,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,11.42343038631149,4.043793692172958,18.56911685429536,10.878795784673548,0.5446346016379415,B,11,1.1888149902340102,27.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dpxovcfku6ud2aohgf6a",6.2032992692168,0.0561201195716102,0.0,0.0,0.0561201195716102,48.26489189588629,0.2081960728968568,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[1.52, 3.02, 4.04, 4.85, 5.73, 6.6, 7.71, 8.63, 9.6, 10.5, 11.28, 12.09, 12.95, 14.19, 15.32, 16.75, 18.57, 21.18, 24.69]",Active,True,Active,15847.0,1,10.1,10.1,2026-09-15 00:06:54,,
91,34,00-0036972,Mac Jones,QB,SF,MIA,1.0,2026_02_MIA_SF,2026-09-20 16:25:00,11.33697174218955,2.76872579332829,19.158385456267567,10.323832127429494,1.0131396147600569,B,13,0.5169059796110445,29.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mbdwfwiuhl0ib5ajtmzq",0.0,2.828406638026269,19.846811195329263,145.96002324862403,4.967524583279398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 1.06, 2.77, 4.18, 5.41, 6.51, 7.65, 8.88, 9.75, 10.87, 11.97, 13.06, 14.05, 14.99, 16.24, 17.5, 19.16, 21.48, 24.46]",Active,True,Active,4241464.0,0,0.0,,2026-09-15 00:06:54,,
92,31,00-0035640,DK Metcalf,WR,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,11.23706236246858,3.4942040988223395,19.55449184096892,11.711111071801614,-0.4740487093330348,D,18,-0.5366604702440052,18.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kxql4sjfelubhxawu2zh",7.051594766363969,0.1253567160941772,0.0,0.0,0.7521402965650634,52.94319244710614,0.2259811303786942,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.93, 2.44, 3.49, 4.47, 5.46, 6.44, 7.28, 8.22, 9.25, 10.3, 11.28, 12.33, 13.46, 14.74, 16.03, 17.64, 19.55, 22.05, 26.14]",Active,True,Active,4047650.0,1,8.0,8.0,2026-09-15 00:06:54,,
93,35,00-0040668,Shedeur Sanders,QB,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,11.22666609930376,2.658420150442499,19.048079813381776,11.579951585135737,-0.3532854858319769,C,9,1.632910454089842,16.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/joe08hz6to2madpko8zl",0.0,2.751136353995052,26.723186023771436,174.95043702633728,22.67061263624345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.95, 2.66, 4.07, 5.3, 6.4, 7.54, 8.77, 9.64, 10.76, 11.86, 12.95, 13.94, 14.88, 16.13, 17.39, 19.05, 21.37, 24.35]",Active,True,Active,4432762.0,0,0.0,,2026-09-15 00:06:54,,
94,36,00-0028118,Tyrod Taylor,QB,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,11.212651108173818,2.644405159312557,19.034064822251835,10.93180613944796,0.2808449687258569,C,5,2.0244154495277726,24.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/whpztm9akd7yefplp37r",0.0,4.3926301136088375,21.979383974076324,127.58120332179796,23.004312443238238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.93, 2.64, 4.05, 5.29, 6.38, 7.52, 8.75, 9.62, 10.75, 11.85, 12.94, 13.92, 14.86, 16.11, 17.37, 19.03, 21.35, 24.34]",Active,True,Active,14163.0,0,0.0,,2026-09-15 00:06:54,,
95,37,00-0038128,Malik Willis,QB,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,11.143339857130478,2.575093908269217,18.96475357120849,12.92669977423843,-1.783359917107953,F,32,-3.0437762708955693,16.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/txvgdbwbryzyyqq6gfet",0.0,5.886080943897545,14.222421609775605,144.1545919547572,34.364931990584246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[0.0, 0.87, 2.58, 3.98, 5.22, 6.31, 7.45, 8.68, 9.55, 10.68, 11.78, 12.87, 13.85, 14.79, 16.05, 17.3, 18.96, 21.29, 24.27]",Active,True,Active,4242512.0,1,16.7,16.7,2026-09-15 00:06:54,,
96,6,00-0036970,Kyle Pitts,TE,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,11.121810962813306,3.742174268674775,18.267497430797174,11.35612587177483,-0.2343149089615241,C,25,-0.8192397907656312,21.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xczipzxvytnmvgznhhb4",6.44437870224268,0.0,0.0,0.0,0.0,50.82868128333901,0.2143678233422855,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[1.22, 2.72, 3.74, 4.55, 5.42, 6.29, 7.41, 8.33, 9.29, 10.2, 10.98, 11.79, 12.65, 13.89, 15.02, 16.44, 18.27, 20.87, 24.38]",Active,True,Active,4360248.0,1,0.0,0.0,2026-09-15 00:06:54,,
97,32,00-0034348,Courtland Sutton,WR,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,11.099395336854778,3.3565370732085382,19.41682481535512,11.075164185095852,0.0242311517589257,C,21,-1.0342193052751818,22.664705220746708,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kqwmqcrlrwmqcvfuguhs",7.066088157160354,0.0,0.0,0.0,0.0,48.05159612130862,0.2059470261171133,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[0.79, 2.31, 3.36, 4.34, 5.32, 6.3, 7.14, 8.09, 9.12, 10.17, 11.14, 12.19, 13.32, 14.6, 15.89, 17.5, 19.42, 21.91, 26.0]",Active,True,Active,3128429.0,1,3.1,3.1,2026-09-15 00:06:54,,
98,33,00-0040129,Emeka Egbuka,WR,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,11.099358113890462,3.356499850244222,19.416787592390804,10.823689694069182,0.2756684198212795,C,9,1.278786639035754,24.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z224kbzs62rjuykc0vha",6.837960834378864,0.0541953158611583,0.0,0.0,0.2123604331711959,48.883940384393526,0.2232969084874869,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.79, 2.31, 3.36, 4.34, 5.32, 6.3, 7.14, 8.09, 9.12, 10.17, 11.14, 12.19, 13.32, 14.6, 15.89, 17.5, 19.42, 21.91, 26.0]",Active,True,Active,4567750.0,1,11.3,11.3,2026-09-15 00:06:54,,
99,34,00-0039915,Ladd McConkey,WR,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,11.055637828590886,3.3127795649446456,19.373067307091222,10.794079492038293,0.2615583365525928,C,17,-0.4043127237948777,25.25,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q2sk7yforrkiusvruo1o",5.93713105074823,0.0,0.0,0.0,0.0,48.641226886716616,0.2015896476991726,0.0,0.0,0.0,0.0,0.0,0.0,18.25,"[0.75, 2.26, 3.31, 4.29, 5.27, 6.26, 7.1, 8.04, 9.07, 10.12, 11.1, 12.15, 13.28, 14.56, 15.85, 17.46, 19.37, 21.87, 25.96]",Active,True,Active,4612826.0,1,19.2,19.2,2026-09-15 00:06:54,,
100,23,00-0040730,RJ Harvey,RB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,11.052195429519276,3.517888877121637,18.62822425726077,11.151147362185272,-0.0989519326659955,C,30,-2.365668572464345,22.664705220746708,4,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szxmro5enrxlscvv67xg",4.141518115183178,9.166840176822957,0.0453117345080615,0.0,32.032692009888244,24.645019871331563,0.1277027586582574,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[1.1, 2.38, 3.52, 4.52, 5.46, 6.36, 7.15, 7.94, 8.72, 9.6, 10.61, 11.49, 12.64, 13.8, 15.25, 16.91, 18.63, 21.66, 25.23]",Active,True,Active,4568490.0,1,8.1,8.1,2026-09-15 00:06:54,,
101,24,00-0033293,Aaron Jones,RB,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,10.995849737717965,3.461543185320325,18.57187856545946,10.916195842192248,0.079653895525718,C,4,2.8681954866948205,22.0,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bktkfvgfwujkdbzkcfim",3.080601801137714,12.126973029242391,0.0,0.0,47.35975484177332,13.37872303007629,0.1336884247766307,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[1.04, 2.33, 3.46, 4.46, 5.41, 6.3, 7.09, 7.88, 8.66, 9.55, 10.55, 11.43, 12.59, 13.75, 15.19, 16.85, 18.57, 21.6, 25.18]",Active,True,Active,3042519.0,1,10.0,10.0,2026-09-15 00:06:54,,
102,38,00-0026158,Joe Flacco,QB,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,10.886043497657733,2.31779754879647,18.707457211735747,10.98823085858365,-0.1021873609259191,C,10,1.3160663658920957,21.75,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dre1d2f2d6dxqohzn5l2",0.0,1.618468191528091,27.63853072666093,167.49910196857903,2.3947654933788978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[0.0, 0.61, 2.32, 3.73, 4.96, 6.06, 7.2, 8.43, 9.29, 10.42, 11.52, 12.61, 13.6, 14.54, 15.79, 17.05, 18.71, 21.03, 24.01]",Active,True,Active,11252.0,0,0.0,,2026-09-15 00:06:54,,
103,25,00-0040236,Kyle Monangai,RB,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,10.88309827797873,3.3487917255810906,18.459127105720228,10.34426584387198,0.5388324341067516,B,22,-0.2357406515353413,27.5,4,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bkkk3uuouhcobydqawro",2.209209752661223,10.448330314587208,0.0,0.0,51.12250151548172,15.336629454640637,0.0669458923882351,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.93, 2.21, 3.35, 4.35, 5.29, 6.19, 6.98, 7.77, 8.55, 9.43, 10.44, 11.32, 12.47, 13.64, 15.08, 16.74, 18.46, 21.49, 25.06]",Active,True,Active,4608686.0,1,20.4,20.4,2026-09-15 00:06:54,,
104,7,00-0034351,Dallas Goedert,TE,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,10.879266098873533,3.4996294047350016,18.024952566857404,10.804033839809838,0.0752322590636946,C,15,0.0379828498973724,23.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bafepstxu7vvxb9v5vua",5.548998254166028,0.0966632422990149,0.0,0.0,0.0966632422990149,42.96309778528856,0.2115621257644317,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.98, 2.48, 3.5, 4.3, 5.18, 6.05, 7.17, 8.09, 9.05, 9.96, 10.74, 11.55, 12.41, 13.64, 14.78, 16.2, 18.02, 20.63, 24.14]",Active,True,Active,3121023.0,1,23.7,23.7,2026-09-15 00:06:54,,
105,35,00-0035659,Terry McLaurin,WR,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,10.84367472069768,3.100816457051441,19.16110419919802,10.700699193850314,0.1429755268473673,C,5,3.325337628124424,23.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmfl2zruajmkrtcg4zxp",5.585891772855688,0.0,0.0,0.0,0.0,51.9739634047547,0.2228426498082877,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.53, 2.05, 3.1, 4.08, 5.06, 6.05, 6.88, 7.83, 8.86, 9.91, 10.89, 11.94, 13.07, 14.35, 15.63, 17.25, 19.16, 21.65, 25.74]",Active,True,Active,3121422.0,1,3.4,3.4,2026-09-15 00:06:54,,
106,8,00-0039065,Sam LaPorta,TE,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,10.81051353412494,3.430876839986409,17.95620000210881,10.758216995038282,0.0522965390866581,C,30,-1.5877016641027104,24.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wxlk7ysg2nfq6h6ntdcu",5.853438384988372,0.0,0.0,0.0,0.0,54.05689282651946,0.1871461827575009,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[0.91, 2.41, 3.43, 4.24, 5.11, 5.98, 7.1, 8.02, 8.98, 9.89, 10.67, 11.48, 12.34, 13.58, 14.71, 16.13, 17.96, 20.56, 24.07]",Active,True,Active,4430027.0,1,9.8,9.8,2026-09-15 00:06:54,,
107,26,00-0035261,Tony Pollard,RB,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,10.771761651010378,3.237455098612738,18.347790478751875,11.147354408779163,-0.3755927577687856,D,15,1.0521969592665483,16.25,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mb2xdrqiys6ktlcuah2n",2.251490521561081,13.67558480719479,0.0,0.0,64.2837510254149,9.44324668012233,0.0710954801533648,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.82, 2.1, 3.24, 4.24, 5.18, 6.08, 6.87, 7.66, 8.44, 9.32, 10.33, 11.21, 12.36, 13.52, 14.97, 16.63, 18.35, 21.38, 24.95]",Active,True,Active,3916148.0,1,4.4,4.4,2026-09-15 00:06:54,,
108,9,00-0040663,Harold Fannin Jr.,TE,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,10.752977277574615,3.373340583436084,17.898663745558487,11.014575353391365,-0.2615980758167477,C,2,3.994469673493489,16.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fxublmpnxx9uggsddwik",6.311715633045484,0.4098141916296691,0.0,0.0,0.7118194333311592,43.2405901307888,0.2180515038189245,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.85, 2.35, 3.37, 4.18, 5.06, 5.93, 7.04, 7.96, 8.93, 9.83, 10.61, 11.42, 12.28, 13.52, 14.65, 16.08, 17.9, 20.51, 24.01]",Active,True,Active,5083076.0,1,4.1,4.1,2026-09-15 00:06:54,,
109,27,00-0041027,Jeremiyah Love,RB,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,10.74992699787926,3.215620445481621,18.32595582562076,11.253098751746208,-0.5031717538669476,D,29,-1.8124511840167856,18.5,4,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b12gtjsylmql5v7iyyla",4.0,11.0,0.0,0.0,41.0,9.0,0.1081081081081081,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.79, 2.08, 3.22, 4.22, 5.16, 6.05, 6.85, 7.64, 8.42, 9.3, 10.3, 11.19, 12.34, 13.5, 14.95, 16.61, 18.33, 21.36, 24.93]",Active,True,Active,4870808.0,1,13.0,13.0,2026-09-15 00:06:54,,
110,28,00-0039384,Tyrone Tracy Jr.,RB,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,10.74396466586088,3.2096581134632416,18.31999349360237,11.094072622810112,-0.3501079569492322,C,25,-0.586544282331945,20.75,4,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9nje50lohbprf06xoom",2.9698144097204238,11.608449810897392,0.0,0.0,51.55972239383247,18.24290491903661,0.1021325345767373,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[0.79, 2.07, 3.21, 4.21, 5.15, 6.05, 6.84, 7.63, 8.41, 9.3, 10.3, 11.18, 12.34, 13.5, 14.94, 16.6, 18.32, 21.35, 24.92]",Active,True,Active,4360516.0,1,-0.6,-0.6,2026-09-15 00:06:54,,
111,29,00-0040784,Quinshon Judkins,RB,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,10.720479826876236,3.1861732744785964,18.29650865461773,11.426119717901518,-0.7056398910252817,D,21,0.2922886528158224,16.0,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ojtce2im0wp2ltyel0vc",2.696499462012351,15.336232460751775,0.0,0.0,50.36205855115587,14.21677195579404,0.093034719852501,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.76, 2.05, 3.19, 4.19, 5.13, 6.02, 6.82, 7.61, 8.39, 9.27, 10.28, 11.16, 12.31, 13.47, 14.92, 16.58, 18.3, 21.33, 24.9]",Active,True,Active,4685702.0,1,7.0,7.0,2026-09-15 00:06:54,,
112,10,00-0038933,Dalton Kincaid,TE,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,10.671036661427976,3.291399967289445,17.816723129411848,9.803917714155926,0.8671189472720506,A,4,3.314566972393058,29.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z7k857flehljboaixj8m",4.468391758154877,0.0,0.0,0.0,0.0,58.69272469552721,0.1532594210322539,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.77, 2.27, 3.29, 4.1, 4.97, 5.84, 6.96, 7.88, 8.84, 9.75, 10.53, 11.34, 12.2, 13.44, 14.57, 15.99, 17.82, 20.42, 23.93]",Active,True,Active,4385690.0,1,18.0,18.0,2026-09-15 00:06:54,,
113,30,00-0041512,Jadarian Price,RB,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,10.655175638510268,3.120869086112629,18.231204466251764,10.820078092701682,-0.164902454191413,C,23,-0.4024068347249299,23.0,4,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/toy90i08oumgbdlvctja",2.0,10.0,0.0,0.0,52.0,6.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.7, 1.98, 3.12, 4.12, 5.06, 5.96, 6.75, 7.54, 8.32, 9.21, 10.21, 11.09, 12.25, 13.41, 14.85, 16.51, 18.23, 21.26, 24.83]",Active,True,Active,4685512.0,1,7.8,7.8,2026-09-15 00:06:54,,
114,36,00-0038544,Quentin Johnston,WR,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,10.64136637920707,2.8985081155608308,18.95879585770741,10.379808042654478,0.2615583365525928,C,17,-0.4043127237948777,25.25,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lyvsrjh4mjb4dqwp6shm",6.087177663798398,0.083072467429198,0.0,0.0,0.3498024137108072,46.59138515295534,0.1994324915615227,0.0,0.0,0.0,0.0,0.0,0.0,18.25,"[0.33, 1.85, 2.9, 3.88, 4.86, 5.84, 6.68, 7.63, 8.66, 9.71, 10.69, 11.74, 12.87, 14.14, 15.43, 17.04, 18.96, 21.45, 25.54]",Active,True,Active,4429025.0,1,3.7,3.7,2026-09-15 00:06:54,,
115,37,00-0039919,Rome Odunze,WR,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,10.625565312367163,2.882707048720923,18.942994790867505,10.09806512398779,0.5275001883793724,B,7,1.4797379622742448,27.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/niewdl2p2325kpohbw9v",6.4999062273876005,0.0,0.0,0.0,0.0,49.84456990371661,0.1979378852142871,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.31, 1.83, 2.88, 3.86, 4.84, 5.83, 6.67, 7.61, 8.64, 9.69, 10.67, 11.72, 12.85, 14.13, 15.42, 17.03, 18.94, 21.44, 25.53]",Active,True,Active,4431299.0,1,7.2,7.2,2026-09-15 00:06:54,,
116,38,00-0037664,Alec Pierce,WR,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,10.582392943477483,2.839534679831245,18.899822421977827,11.088502856202748,-0.5061099127252628,D,32,-6.720746841797001,21.0,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qcg9t51wgp3hicavmkmy",5.589064666110913,0.0,0.0,0.0,0.0,66.53423558396629,0.1773847934166884,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.27, 1.79, 2.84, 3.82, 4.8, 5.79, 6.62, 7.57, 8.6, 9.65, 10.63, 11.68, 12.81, 14.08, 15.37, 16.99, 18.9, 21.39, 25.48]",Active,True,Active,4360078.0,1,10.1,10.1,2026-09-15 00:06:54,,
117,11,00-0040128,Tyler Warren,TE,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,10.576733671066028,3.1970969769274973,17.722420139049902,10.547620385148871,0.0291132859171554,C,6,1.946219253761181,21.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f1mfwwrr3qvnxuiackgq",6.431495792237287,0.2384640861530785,0.0333692227446811,0.0,0.2960628385621998,38.56630731283848,0.2092776543573279,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.68, 2.17, 3.2, 4.0, 4.88, 5.75, 6.86, 7.79, 8.75, 9.66, 10.43, 11.25, 12.11, 13.34, 14.48, 15.9, 17.72, 20.33, 23.84]",Active,True,Active,4431459.0,1,10.3,10.3,2026-09-15 00:06:54,,
118,39,00-0036613,Jaylen Waddle,WR,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,10.567372313115383,2.824514049469145,18.88480179161573,10.54314116135646,0.0242311517589257,C,21,-1.0342193052751818,22.664705220746708,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkh7m1jedon9mwn5jlf1",5.671461490767042,0.1712007916453008,0.0406418869680214,0.3251350957441717,2.241931232365108,46.63621435899023,0.2186227579860732,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[0.26, 1.77, 2.82, 3.8, 4.79, 5.77, 6.61, 7.55, 8.58, 9.63, 10.61, 11.66, 12.79, 14.07, 15.36, 16.97, 18.88, 21.38, 25.47]",Active,True,Active,4372016.0,1,1.2,1.2,2026-09-15 00:06:54,,
119,31,00-0039811,MarShawn Lloyd,RB,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,10.528349804531256,2.9940432521336167,18.104378632272752,10.194824635546002,0.3335251689852541,C,9,1.7953425654363406,24.5,4,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xp8sd4enimuk4zd0aqgu",1.0,13.0,0.0,0.0,37.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.57, 1.86, 2.99, 4.0, 4.94, 5.83, 6.62, 7.42, 8.2, 9.08, 10.08, 10.97, 12.12, 13.28, 14.73, 16.39, 18.1, 21.14, 24.71]",Active,True,Active,4429023.0,1,3.7,3.7,2026-09-15 00:06:54,,
120,40,00-0041438,Carnell Tate,WR,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,10.506114472112738,2.7632562084664984,18.82354395061308,11.231751520428263,-0.7256370483155248,D,26,-3.108495538935782,16.25,3,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ghpmpzcnigxrdbyvcxke",6.0,0.0,0.0,0.0,0.0,38.0,0.2142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.2, 1.71, 2.76, 3.74, 4.73, 5.71, 6.55, 7.49, 8.52, 9.57, 10.55, 11.6, 12.73, 14.01, 15.3, 16.91, 18.82, 21.32, 25.41]",Active,True,Active,4871023.0,1,7.8,7.8,2026-09-15 00:06:54,,
121,32,00-0036139,Rico Dowdle,RB,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,10.493953662566897,2.9596471101692554,18.06998249030839,11.155686608218286,-0.6617329456513907,D,27,-1.2376059928694776,18.0,4,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mx2bxccuzmdvzbksypws",3.29127323971454,12.182150346973872,0.0,0.0,48.28064391650839,15.278015436839878,0.1161085380480193,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.54, 1.82, 2.96, 3.96, 4.9, 5.8, 6.59, 7.38, 8.16, 9.05, 10.05, 10.93, 12.09, 13.25, 14.69, 16.35, 18.07, 21.1, 24.67]",Active,True,Active,4038815.0,1,4.1,4.1,2026-09-15 00:06:54,,
122,41,00-0034960,Jakobi Meyers,WR,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,10.444559513817904,2.701701250171664,18.761988992318244,10.723255777587791,-0.2786962637698877,C,30,-4.637412729800239,22.664705220746708,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zrs4ij8mvw7wr1uujwew",6.033034345152005,0.436006887222149,0.0,0.0,1.0389533761965193,45.91905653271914,0.2030952104980025,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[0.13, 1.65, 2.7, 3.68, 4.66, 5.65, 6.49, 7.43, 8.46, 9.51, 10.49, 11.54, 12.67, 13.95, 15.24, 16.85, 18.76, 21.25, 25.35]",Active,True,Active,3916433.0,1,12.2,12.2,2026-09-15 00:06:54,,
123,33,00-0036158,J.K. Dobbins,RB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,10.444280589531402,2.909974037133763,18.020309417272895,10.543232522197396,-0.0989519326659937,C,30,-2.365668572464345,22.664705220746708,4,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cevotvl3ho5h1mioruyg",1.1249524066521952,14.27343818257238,0.0,0.0,70.86199489145943,3.041291728574797,0.0370173163777244,0.0,0.0,0.0,0.0,0.0,0.0,22.753214813544847,"[0.49, 1.77, 2.91, 3.91, 4.85, 5.75, 6.54, 7.33, 8.11, 9.0, 10.0, 10.88, 12.04, 13.2, 14.64, 16.3, 18.02, 21.05, 24.62]",Active,True,Active,4241985.0,1,3.6,3.6,2026-09-15 00:06:54,,
