overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
207,17,00-0039404,Will Reichard,K,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,7.710188063504441,3.1213680042203107,12.388180015849306,8.105711886874428,-0.3955238233699862,D,18,-0.0111534764318164,21.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wv1h4umuddkfss96uutw",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7794480889201467,2.4584276173831547,0.4449416190400117,0.0,0.0,0.0,27.0,"[0.98, 2.12, 3.12, 3.84, 4.52, 5.07, 5.62, 6.17, 6.7, 7.29, 7.9, 8.53, 9.12, 9.78, 10.57, 11.42, 12.39, 13.7, 15.66]",Active,True,Active,4567104.0,1,7.0,7.0,2026-09-15 16:28:54,,
208,45,00-0035250,Devin Singletary,RB,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,7.708596126996463,1.6183136183367255,14.306019862099571,8.153370182197117,-0.4447740552006536,D,26,-2.1278209076653165,20.75,5,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xy2r2msxjqneml2c1cdc",2.1020574659947138,7.4136660830201935,0.0,0.0,26.05184678734594,13.707502658743994,0.0750149015344237,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[0.19, 1.12, 1.62, 2.21, 2.86, 3.48, 4.13, 4.82, 5.46, 6.21, 6.97, 7.81, 8.85, 9.86, 11.08, 12.55, 14.31, 16.95, 20.67]",Active,True,Active,4040761.0,1,13.8,13.8,2026-09-15 16:28:54,,
209,65,00-0033307,Kendrick Bourne,WR,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,7.704202172594249,1.589074180808746,14.36657285284562,8.2901596357061,-0.5859574631118516,D,31,-9.511779482215054,18.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yzfa94cmhpcqamrwzdzk",4.623277256517112,0.0,0.0,0.0,0.0,43.251436291065474,0.1317618613109289,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.03, 1.01, 1.59, 2.24, 2.85, 3.41, 4.07, 4.68, 5.38, 6.11, 6.87, 7.81, 8.76, 9.89, 11.03, 12.6, 14.37, 16.8, 20.34]",Active,True,Active,3045523.0,1,15.5,15.5,2026-09-15 16:28:54,,
210,46,00-0041013,Emmett Johnson,RB,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,7.688769878948013,1.5984873702882751,14.286193614051122,6.954790892993315,0.7339789859546979,B,6,5.822443313944017,27.0,5,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/avdz4njz1slqn7ktqcuq",2.0,8.0,0.0,0.0,24.0,44.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.17, 1.1, 1.6, 2.19, 2.84, 3.46, 4.11, 4.8, 5.44, 6.19, 6.95, 7.79, 8.83, 9.84, 11.06, 12.53, 14.29, 16.93, 20.65]",Active,True,Active,4832955.0,1,8.8,8.8,2026-09-15 16:28:54,,
211,66,00-0040134,Pat Bryant,WR,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.681980227942748,1.5668522361572448,14.34435090819412,7.611296278737892,0.0706839492048558,C,22,-2.210540900172221,23.5,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n91hznzkfpftxhqt1qd9",4.468776868290941,0.0788035373368351,0.0,0.0,0.0788035373368351,33.21127263453776,0.144126926013931,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.99, 1.57, 2.21, 2.82, 3.39, 4.04, 4.66, 5.36, 6.09, 6.85, 7.79, 8.74, 9.87, 11.01, 12.57, 14.34, 16.78, 20.31]",Active,True,Active,4600981.0,1,8.2,8.2,2026-09-15 16:28:54,,
212,18,00-0025565,Nick Folk,K,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,7.659325762151139,3.070505702867008,12.337317714496002,7.9490270650141985,-0.2897013028630599,D,5,1.7577884244719073,20.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf6vaghxuoxqw0pyrvg3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.429949018328776,1.2453062630577607,0.5532391959877982,0.0,0.0,0.0,23.0,"[0.93, 2.07, 3.07, 3.79, 4.46, 5.02, 5.57, 6.12, 6.65, 7.24, 7.85, 8.48, 9.07, 9.73, 10.52, 11.37, 12.34, 13.65, 15.61]",Active,True,Active,10621.0,1,8.0,8.0,2026-09-15 16:28:54,,
213,19,00-0035269,Matt Gay,K,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,7.6370552813943,3.0482352221101694,12.315047233739165,7.729832018321803,-0.0927767369275027,C,3,3.387917676445624,18.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opglxpqmhu21eydoyvg2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9408845584317256,2.366572463300709,0.1684678490953572,0.0,0.0,0.0,25.25,"[0.91, 2.05, 3.05, 3.77, 4.44, 5.0, 5.55, 6.09, 6.63, 7.22, 7.83, 8.45, 9.05, 9.71, 10.49, 11.35, 12.32, 13.63, 15.59]",Active,True,Active,4249087.0,1,10.0,10.0,2026-09-15 16:28:54,,
214,27,00-0033090,Hunter Henry,TE,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,7.632711471861647,1.9844984903347005,13.901882080188862,7.883839120468798,-0.2511276486071505,C,31,-3.6738201177053993,23.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cvlunbqgztudbhjrug7l",4.172748449180329,0.0,0.0,0.0,0.0,35.76527645155517,0.1435568002354836,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.43, 1.29, 1.98, 2.66, 3.22, 3.78, 4.45, 5.11, 5.82, 6.56, 7.29, 8.11, 8.98, 10.0, 11.09, 12.28, 13.9, 15.79, 19.6]",Active,True,Active,3046439.0,1,5.6,5.6,2026-09-15 16:28:54,,
215,67,00-0038618,Xavier Hutchinson,WR,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,7.556928408889936,1.4418004171044334,14.219299089141307,7.437705524697093,0.1192228841928431,C,25,-3.4488555694062257,24.5,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n5baiu6sg9wh3xhhewkd",5.114255006417379,0.1116198459472129,0.0,0.0,0.8789907768891699,29.95384166513515,0.1457026124279883,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.86, 1.44, 2.09, 2.7, 3.27, 3.92, 4.54, 5.23, 5.96, 6.72, 7.66, 8.61, 9.74, 10.88, 12.45, 14.22, 16.65, 20.19]",Active,True,Active,4686422.0,1,6.2,6.2,2026-09-15 16:28:54,,
216,50,00-0034577,Kyle Allen,QB,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,7.533135471069107,0.0,15.776368703707266,4.8359972796925454,2.697138191376561,A+,4,4.2979295877142425,29.0,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s3vbqdcoc6oc6yh460v9",0.0,1.4783526912503056,1.0432946174993891,0.0,-1.4783526912503056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.06, 0.64, 1.01, 1.68, 2.76, 4.07, 5.27, 6.76, 8.09, 9.13, 10.87, 12.66, 14.02, 15.78, 17.85, 20.88]",Active,True,Active,3115293.0,0,0.0,,2026-09-15 16:28:54,,
217,47,00-0037263,Tyler Allgeier,RB,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,7.510150526134927,1.4198680174751894,14.107574261238035,7.944864407017203,-0.4347138808822759,D,25,-2.113915679799043,18.5,5,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sp9lhhmpv4qy3xy2msxd",1.2980518615479026,10.987049903222454,0.0,0.0,39.38427876796906,7.037105323573649,0.0401289668276383,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.93, 1.42, 2.01, 2.66, 3.28, 3.93, 4.62, 5.26, 6.01, 6.77, 7.61, 8.65, 9.66, 10.88, 12.35, 14.11, 16.75, 20.47]",Active,True,Active,4373626.0,1,9.0,9.0,2026-09-15 16:28:54,,
218,8,DST_NE,New England Patriots D/ST,DST,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,7.499630775686153,2.192964199739108,13.274040933633252,6.017943702869065,1.4816870728170883,A+,18,-0.5816093698451251,23.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,29.10689475634745,29.823703840855103,30.6773020973982,225.72837496272984,125.47617475348288,225.72837496272984,0.0,1.5650743842393158,2.340213745165609,0.0,2.249905404152099,1.0188549024866382,15.91012454302019,18.5,"[0.03, 1.28, 2.19, 2.95, 3.63, 4.24, 4.9, 5.42, 6.05, 6.61, 7.29, 7.99, 8.72, 9.63, 10.68, 11.95, 13.27, 15.22, 18.09]",Active,True,Active,,1,6.0,6.0,2026-09-15 16:28:54,,
219,68,00-0039855,Jalen McMillan,WR,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,7.488009491837687,1.372881500052184,14.15038017208906,7.1816188012247375,0.3063906906129494,C,8,2.65197766108747,24.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s8tlj5wsi6cq8kjhp06v",3.773849334975622,0.2382813874369516,0.0,0.0,0.2382813874369516,44.6170730753214,0.1082812628731748,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 0.79, 1.37, 2.02, 2.63, 3.2, 3.85, 4.47, 5.16, 5.9, 6.66, 7.6, 8.55, 9.67, 10.82, 12.38, 14.15, 16.58, 20.12]",Active,True,Active,4430834.0,0,0.0,,2026-09-15 16:28:54,,
220,69,00-0039849,Marvin Harrison Jr.,WR,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,7.487770139737757,1.372642147952254,14.15014081998913,8.07372760284961,-0.5859574631118534,D,31,-9.511779482215054,18.5,3,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hwpoo1icpnh8emjvqaii",4.9264228886950905,0.0,0.0,0.0,0.0,42.31530105079249,0.1417473525951854,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.79, 1.37, 2.02, 2.63, 3.2, 3.85, 4.47, 5.16, 5.9, 6.66, 7.59, 8.55, 9.67, 10.82, 12.38, 14.15, 16.58, 20.12]",Active,True,Active,4432708.0,1,4.3,4.3,2026-09-15 16:28:54,,
221,51,00-0035704,Drew Lock,QB,SEA,ARI,0.0,2026_02_SEA_ARI,2026-09-20 16:25:00,7.467099624613874,0.0,15.710332857252034,8.225739752627874,-0.7586401280139992,D,22,-1.5817148455611565,23.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vdixnkk1uglfpwowalf8",0.0,1.9989693882606747,13.299598328277185,111.72555477756372,6.961211952337347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.57, 0.94, 1.62, 2.69, 4.0, 5.2, 6.69, 8.02, 9.06, 10.8, 12.59, 13.96, 15.71, 17.79, 20.81]",Active,True,Active,3924327.0,1,12.8,12.8,2026-09-15 16:28:54,,
222,20,00-0033787,Jake Elliott,K,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,7.444979585773072,2.856159526488941,12.122971538117936,7.46276763558672,-0.0177880498136477,C,6,1.7491465086570543,23.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gxy1mhbnz1p2nufkg8qz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.535507059845976,2.501642551893552,0.1024925802479813,0.0,0.0,0.0,16.25,"[0.72, 1.86, 2.86, 3.57, 4.25, 4.81, 5.35, 5.9, 6.44, 7.03, 7.64, 8.26, 8.86, 9.52, 10.3, 11.16, 12.12, 13.44, 15.39]",Active,True,Active,3050478.0,1,6.0,6.0,2026-09-15 16:28:54,,
223,70,00-0035662,Marquise Brown,WR,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,7.437320401955649,1.322192410170146,14.099691082207023,7.400594336047438,0.0367260659082111,C,10,1.784084003456483,23.25,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shkjxggufymydgp6wk3p",3.994845928049666,0.0,0.0,0.0,0.0,33.96505933914988,0.1299238339926915,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.74, 1.32, 1.97, 2.58, 3.15, 3.8, 4.42, 5.11, 5.85, 6.6, 7.54, 8.5, 9.62, 10.77, 12.33, 14.1, 16.53, 20.07]",Active,True,Active,4241372.0,0,0.0,,2026-09-15 16:28:54,,
224,71,00-0036259,Jauan Jennings,WR,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,7.416357403354944,1.301229411569441,14.078728083606318,7.377206750728384,0.0391506526265592,C,4,6.798931620172071,21.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ben8kbygzzlid6ltmdum",4.179129710332223,0.0,0.0694047385384615,2.012737417615384,0.0,29.41132792636813,0.1453917616781514,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.72, 1.3, 1.95, 2.56, 3.13, 3.78, 4.4, 5.09, 5.82, 6.58, 7.52, 8.47, 9.6, 10.74, 12.31, 14.08, 16.51, 20.05]",Active,True,Active,3886598.0,1,0.0,0.0,2026-09-15 16:28:54,,
225,72,00-0039868,Troy Franklin,WR,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.399236839574637,1.2841088477891347,14.061607519826012,7.328552890369782,0.0706839492048558,C,22,-2.210540900172221,23.5,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wgfbgxjntyqzojpizgaj",4.221921048053202,0.4809956420243647,0.0,0.0,1.7947106095953202,27.796048107234387,0.1267456137945588,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.7, 1.28, 1.93, 2.54, 3.11, 3.76, 4.38, 5.07, 5.81, 6.57, 7.51, 8.46, 9.58, 10.73, 12.29, 14.06, 16.5, 20.03]",Active,True,Active,4431280.0,1,0.5,0.5,2026-09-15 16:28:54,,
226,21,00-0038567,Chad Ryland,K,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,7.391699688752175,2.8028796294680447,12.06969164109704,8.17181418344558,-0.7801144946934047,F,24,-1.129977828230582,18.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbfzwbzdl9wj582nh5g9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8344799535151965,2.0288657764413727,0.2955116986899561,0.0,0.0,0.0,23.0,"[0.67, 1.8, 2.8, 3.52, 4.2, 4.75, 5.3, 5.85, 6.38, 6.97, 7.58, 8.21, 8.81, 9.46, 10.25, 11.1, 12.07, 13.38, 15.34]",Active,True,Active,4363538.0,1,15.0,15.0,2026-09-15 16:28:54,,
227,48,00-0035537,Ty Johnson,RB,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,7.35187892407112,1.2615964154113826,13.94930265917423,6.505458267112849,0.8464206569582711,B,14,1.80419798440645,29.0,5,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zruhihypizhtgpvsaj3c",2.1831933345349936,3.670937321964977,0.0,0.0,13.716316855560208,18.18050158237162,0.0774444543378139,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.77, 1.26, 1.85, 2.5, 3.12, 3.77, 4.46, 5.1, 5.85, 6.62, 7.45, 8.49, 9.5, 10.72, 12.2, 13.95, 16.59, 20.31]",Active,True,Active,3915411.0,0,0.0,,2026-09-15 16:28:54,,
228,22,00-0040279,Ryan Fitzgerald,K,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,7.348222428726599,2.7594023694424683,12.026214381071464,7.500481689743514,-0.1522592610169146,C,14,0.2965299974009237,23.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/giy8qnq6njxzwtqvqdsm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4173511345555911,2.8677574652009787,0.0465850315153343,0.0,0.0,0.0,20.5,"[0.62, 1.76, 2.76, 3.48, 4.15, 4.71, 5.26, 5.81, 6.34, 6.93, 7.54, 8.17, 8.76, 9.42, 10.21, 11.06, 12.03, 13.34, 15.3]",Active,True,Active,4568263.0,1,8.0,8.0,2026-09-15 16:28:54,,
229,49,00-0037256,Rachaad White,RB,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,7.321844889796498,1.2315623811367606,13.919268624899608,7.429459098086585,-0.1076142082900863,C,21,-0.3613180133035657,23.0,5,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wtdhs50gcl2p6vngsnre",2.342688728371741,7.062098364741894,0.0,0.0,29.14685976219916,10.388728630350048,0.0769260204389207,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.74, 1.23, 1.82, 2.47, 3.09, 3.74, 4.43, 5.07, 5.82, 6.59, 7.42, 8.46, 9.47, 10.69, 12.17, 13.92, 16.56, 20.28]",Active,True,Active,4697815.0,1,4.7,4.7,2026-09-15 16:28:54,,
230,28,00-0040736,Mason Taylor,TE,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,7.298795382301439,1.6505824007744918,13.567965990628654,7.36116590528848,-0.0623705229870417,C,8,2.6796858763286537,20.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xittx9gih104lw1atfiv",4.45060403591124,0.0,0.0,0.0,0.0,18.848168682777864,0.1629948312533091,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.1, 0.95, 1.65, 2.33, 2.89, 3.45, 4.12, 4.78, 5.49, 6.22, 6.96, 7.78, 8.65, 9.67, 10.76, 11.94, 13.57, 15.45, 19.27]",Active,True,Active,4808766.0,1,1.8,1.8,2026-09-15 16:28:54,,
231,50,00-0037157,Bam Knight,RB,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,7.29576196313437,1.2054794544746326,13.89318569823748,7.730475844016646,-0.4347138808822759,D,25,-2.113915679799043,18.5,5,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjxnlzlnnwlfqayeybut",2.84136295154727,7.02521788278785,0.0,0.0,22.89985462683648,14.374465126090795,0.06837641473868,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.71, 1.21, 1.8, 2.45, 3.07, 3.72, 4.41, 5.05, 5.79, 6.56, 7.39, 8.43, 9.44, 10.67, 12.14, 13.89, 16.53, 20.25]",Active,True,Active,4427728.0,0,0.0,,2026-09-15 16:28:54,,
232,23,00-0040899,Trey Smack,K,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,7.205436888170579,2.616616828886448,11.883428840515442,7.164722664273108,0.0407142238974707,C,19,-0.0995747990610586,24.5,1,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zierx6p09ilfe0o0ckj7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,20.0,"[0.48, 1.62, 2.62, 3.33, 4.01, 4.57, 5.11, 5.66, 6.2, 6.79, 7.4, 8.02, 8.62, 9.28, 10.06, 10.92, 11.88, 13.2, 15.16]",Active,True,Active,4869461.0,1,12.0,12.0,2026-09-15 16:28:54,,
233,9,DST_GB,Green Bay Packers D/ST,DST,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,7.187494292447772,1.8808277165007263,12.961904450394872,6.020228224724495,1.1672660677232771,A+,17,-0.4300960993487054,24.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,30.96916047222467,26.24937574065894,33.12335494964798,273.6572307119263,104.00809858780198,273.6572307119263,0.0,2.2224507910425024,2.3351314897105007,0.0,2.112319191100531,0.9637240349351104,27.76857737510959,20.0,"[-0.29, 0.97, 1.88, 2.64, 3.32, 3.93, 4.59, 5.11, 5.73, 6.3, 6.97, 7.68, 8.4, 9.32, 10.37, 11.64, 12.96, 14.91, 17.78]",Active,True,Active,,1,1.0,1.0,2026-09-15 16:28:54,,
234,52,00-0040398,Brady Cook,QB,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,7.186526293836092,0.0,15.429759526474252,9.733501437059283,-2.5469751432231917,F,32,-6.4781824977395415,16.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sk8u7zzg7e3t4vu7xesg",0.0,2.5987608599051746,30.299522356491384,143.6331251169003,9.365168309952535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[0.0, 0.0, 0.0, 0.0, 0.29, 0.66, 1.34, 2.41, 3.72, 4.92, 6.41, 7.74, 8.78, 10.52, 12.31, 13.68, 15.43, 17.51, 20.53]",Active,True,Active,4429435.0,0,0.0,,2026-09-15 16:28:54,,
235,51,00-0040719,Bhayshul Tuten,RB,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.174561081341217,1.0842785726814794,13.771984816444329,7.023586382946431,0.1509746983947861,C,4,6.330813326986267,21.0,5,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ryjnphuyjbedmgpx5qqj",0.8202194316333371,8.2455940080562,0.0,0.0,36.315676095740855,9.4595939863512,0.0316077700488146,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.59, 1.08, 1.68, 2.33, 2.95, 3.6, 4.29, 4.92, 5.67, 6.44, 7.27, 8.31, 9.32, 10.55, 12.02, 13.77, 16.41, 20.13]",Active,True,Active,4882093.0,1,9.8,9.8,2026-09-15 16:28:54,,
236,73,00-0037614,John Metchie III,WR,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,7.1510033614570965,1.0358753696715937,13.813374041708473,7.159634127695882,-0.0086307662387854,C,14,1.0107708755247298,23.0,3,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nsjpnskeldxzbzckpfgg",4.135885513154411,0.2357430614425308,0.0,0.0,-0.2103075496044392,23.24046729977876,0.1460436581337976,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.46, 1.04, 1.68, 2.29, 2.86, 3.51, 4.13, 4.83, 5.56, 6.32, 7.26, 8.21, 9.33, 10.48, 12.04, 13.81, 16.25, 19.78]",Active,True,Active,4567096.0,0,0.0,,2026-09-15 16:28:54,,
237,74,00-0034837,Calvin Ridley,WR,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,7.127097755463348,1.011969763677845,13.78946843571472,7.7685422542178415,-0.6414444987544936,D,26,-4.974358287905835,16.25,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zrv8bjm7zdtboyka2jvr",4.788415379273524,0.0,0.0,0.0,0.0,42.87222886217288,0.1540299973490913,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.43, 1.01, 1.66, 2.27, 2.84, 3.49, 4.11, 4.8, 5.53, 6.29, 7.23, 8.18, 9.31, 10.45, 12.02, 13.79, 16.22, 19.76]",Active,True,Active,3925357.0,0,0.0,,2026-09-15 16:28:54,,
238,10,DST_LA,Los Angeles Rams D/ST,DST,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,7.115619482762188,1.8089529068151424,12.890029640709288,6.194212141900845,0.921407340861343,A,15,0.2551531418090321,27.75,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,33.35391745181786,28.052986384866884,34.422507693067146,257.1465355635164,125.77055789312548,257.1465355635164,0.0,1.2691339456284,2.94787249915273,0.0,1.7405830716488009,1.3496390328187564,24.27622110614497,20.75,"[-0.36, 0.9, 1.81, 2.57, 3.25, 3.86, 4.52, 5.04, 5.66, 6.23, 6.9, 7.61, 8.33, 9.24, 10.3, 11.57, 12.89, 14.84, 17.7]",Active,True,Active,,1,2.0,2.0,2026-09-15 16:28:54,,
239,53,00-0031503,Jameis Winston,QB,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,7.106975215117172,0.0,15.350208447755332,7.11820306257429,-0.0112278474571176,C,8,2.704118974639344,20.75,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e5qyxnibbyawi0pvfpjl",0.3325007762307923,2.244716773440154,21.17485474090292,182.981099891108,7.371555652723583,10.972525615616146,0.0097794345950233,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[0.0, 0.0, 0.0, 0.0, 0.21, 0.58, 1.26, 2.33, 3.64, 4.84, 6.33, 7.66, 8.7, 10.44, 12.23, 13.6, 15.35, 17.43, 20.45]",Active,True,Active,2969939.0,0,0.0,,2026-09-15 16:28:54,,
240,75,00-0040170,Elic Ayomanor,WR,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,7.104105987157457,0.988977995371954,13.766476667408831,7.74555048591195,-0.6414444987544936,D,26,-4.974358287905835,16.25,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jjmscqt6v4ecasveugoh",4.803029563342711,0.0,0.0,0.0,0.0,26.184626609978444,0.1593055170837752,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.41, 0.99, 1.64, 2.25, 2.81, 3.47, 4.08, 4.78, 5.51, 6.27, 7.21, 8.16, 9.29, 10.43, 12.0, 13.77, 16.2, 19.74]",Active,True,Active,4883647.0,1,8.1,8.1,2026-09-15 16:28:54,,
241,54,00-0035264,Jarrett Stidham,QB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.09662909974505,0.0,15.339862332383207,6.8472653335174485,0.2493637662276011,C,21,-1.0024089234677362,23.5,2,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uzdn86skeienyyqxyiuw",0.0,2.564941926249084,16.17106657124053,69.37909206370938,11.51953540999267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.57, 1.25, 2.32, 3.63, 4.83, 6.32, 7.65, 8.69, 10.43, 12.22, 13.59, 15.34, 17.42, 20.44]",Active,True,Active,3892775.0,0,0.0,,2026-09-15 16:28:54,,
