overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
226,26,00-0039847,Theo Johnson,TE,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,7.64682294625544,1.9467037204522968,13.827797450823343,8.058932172279873,-0.4121092260244321,D,29,-2.6673490803285627,20.25,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fv2jbzlocr1o3ahkru43",3.732603241605833,0.0,0.0,0.0,0.0,29.001157692686444,0.1336105145895161,0.0,0.0,0.0,0.0,0.0,0.0,27.25,"[0.4, 1.29, 1.95, 2.64, 3.16, 3.77, 4.39, 5.04, 5.66, 6.41, 7.16, 8.03, 8.89, 9.88, 10.98, 12.17, 13.83, 15.79, 19.31]",Active,True,Active,4429148.0,1,1.9,1.9,2026-09-15 23:57:10,,
227,19,00-0039404,Will Reichard,K,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,7.635974226242371,3.04715416695824,12.313966178587236,8.105711886874428,-0.4697376606320569,D,18,-0.0111534764318164,21.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wv1h4umuddkfss96uutw",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7794480889201467,2.4584276173831547,0.4449416190400117,0.0,0.0,0.0,26.5,"[0.91, 2.05, 3.05, 3.76, 4.44, 5.0, 5.54, 6.09, 6.63, 7.22, 7.83, 8.45, 9.05, 9.71, 10.49, 11.35, 12.31, 13.63, 15.59]",Active,True,Active,4567104.0,1,7.0,7.0,2026-09-15 23:57:10,,
228,27,00-0037809,Chig Okonkwo,TE,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,7.584510656963461,1.884391431160318,13.765485161531364,6.969139229081339,0.6153714278821223,B,1,7.413806721963579,23.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pzcez6pi9tpdqkmjjnzk",4.301068789397512,0.0,0.0,0.0,0.0,27.563198424141035,0.1406228943256502,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.34, 1.22, 1.88, 2.57, 3.1, 3.71, 4.33, 4.97, 5.6, 6.35, 7.1, 7.97, 8.83, 9.82, 10.92, 12.11, 13.77, 15.73, 19.24]",Active,True,Active,4360635.0,1,3.6,3.6,2026-09-15 23:57:10,,
229,50,00-0038611,Chris Rodriguez Jr.,RB,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.578932463869032,1.5594558687696534,14.247494942232152,7.398774101833228,0.1801583620358045,C,4,6.330813326986267,21.25,6,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pknd5uajvpvfd8c744im",0.2898247722068044,8.822702557657477,0.0,0.0,37.85285622268074,2.368359078333361,0.0119508141817121,0.0,0.0,0.0,0.0,0.0,0.0,24.25,"[0.05, 0.96, 1.56, 2.14, 2.76, 3.41, 4.04, 4.68, 5.33, 6.13, 6.96, 7.79, 8.77, 9.8, 11.06, 12.44, 14.25, 16.86, 20.76]",Active,True,Active,4362619.0,1,2.3,2.3,2026-09-15 23:57:10,,
230,28,00-0038041,Jake Ferguson,TE,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,7.571863874252753,1.87174464844961,13.752838378820655,6.590689505643463,0.98117436860929,A,2,6.987738089631992,27.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xpykb0tbosfwsn6dqstb",4.21658972696573,0.0450034051084441,0.0,0.0,0.0450034051084441,22.91252133872701,0.1217966838710792,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.33, 1.21, 1.87, 2.56, 3.09, 3.7, 4.32, 4.96, 5.59, 6.34, 7.09, 7.96, 8.82, 9.81, 10.91, 12.09, 13.75, 15.72, 19.23]",Active,True,Active,4242355.0,1,2.6,2.6,2026-09-15 23:57:10,,
231,8,DST_NE,New England Patriots D/ST,DST,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,7.499630775686153,2.192964199739108,13.274040933633252,6.017943702869065,1.4816870728170883,A+,18,-0.5816093698451251,23.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,29.10689475634745,29.823703840855103,30.6773020973982,225.72837496272984,125.47617475348288,225.72837496272984,0.0,1.5650743842393158,2.340213745165609,0.0,2.249905404152099,1.0188549024866382,15.91012454302019,18.5,"[0.03, 1.28, 2.19, 2.95, 3.63, 4.24, 4.9, 5.42, 6.05, 6.61, 7.29, 7.99, 8.72, 9.63, 10.68, 11.95, 13.27, 15.22, 18.09]",Active,True,Active,,1,6.0,6.0,2026-09-15 23:57:10,,
232,76,00-0039901,Keon Coleman,WR,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,7.497375153714311,1.2592997150686722,13.785198248707433,6.4860843827282215,1.01129077098609,A,1,10.404026716232757,29.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cm7g87waetksjouyjgvg",3.087284354534041,0.0,0.0,0.0,0.0,20.27982438057436,0.104449076368281,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.65, 1.26, 1.84, 2.5, 3.08, 3.68, 4.32, 4.99, 5.71, 6.46, 7.25, 8.32, 9.37, 10.54, 12.03, 13.79, 16.22, 19.72]",Active,True,Active,4635008.0,1,1.1,1.1,2026-09-15 23:57:10,,
233,20,00-0033787,Jake Elliott,K,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,7.444979585773072,2.856159526488941,12.122971538117936,7.46276763558672,-0.0177880498136477,C,6,1.7491465086570543,23.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gxy1mhbnz1p2nufkg8qz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.535507059845976,2.501642551893552,0.1024925802479813,0.0,0.0,0.0,16.25,"[0.72, 1.86, 2.86, 3.57, 4.25, 4.81, 5.35, 5.9, 6.44, 7.03, 7.64, 8.26, 8.86, 9.52, 10.3, 11.16, 12.12, 13.44, 15.39]",Active,True,Active,3050478.0,1,6.0,6.0,2026-09-15 23:57:10,,
234,29,00-0040736,Mason Taylor,TE,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,7.436575428242202,1.7364562024390588,13.617549932810103,7.503948017103182,-0.0673725888609801,C,8,2.6796858763286537,20.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xittx9gih104lw1atfiv",4.45060403591124,0.0,0.0,0.0,0.0,18.848168682777864,0.1629948312533091,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.19, 1.08, 1.74, 2.43, 2.95, 3.56, 4.18, 4.83, 5.45, 6.2, 6.95, 7.82, 8.68, 9.67, 10.77, 11.96, 13.62, 15.58, 19.1]",Active,True,Active,4808766.0,1,1.8,1.8,2026-09-15 23:57:10,,
235,77,00-0040170,Elic Ayomanor,WR,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,7.404547023159349,1.16647158451371,13.692370118152468,8.095332386064863,-0.6907853629055136,D,26,-4.974358287905835,16.25,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jjmscqt6v4ecasveugoh",4.803029563342711,0.0,0.0,0.0,0.0,26.184626609978444,0.1593055170837752,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.56, 1.17, 1.75, 2.41, 2.98, 3.59, 4.23, 4.9, 5.61, 6.37, 7.16, 8.22, 9.27, 10.45, 11.94, 13.69, 16.13, 19.63]",Active,True,Active,4883647.0,1,8.1,8.1,2026-09-15 23:57:10,,
236,21,00-0038567,Chad Ryland,K,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,7.391699688752175,2.8028796294680447,12.06969164109704,8.17181418344558,-0.7801144946934047,F,24,-1.129977828230582,18.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbfzwbzdl9wj582nh5g9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8344799535151965,2.0288657764413727,0.2955116986899561,0.0,0.0,0.0,22.0,"[0.67, 1.8, 2.8, 3.52, 4.2, 4.75, 5.3, 5.85, 6.38, 6.97, 7.58, 8.21, 8.81, 9.46, 10.25, 11.1, 12.07, 13.38, 15.34]",Active,True,Active,4363538.0,1,15.0,15.0,2026-09-15 23:57:10,,
237,78,00-0037614,John Metchie III,WR,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,7.38574696092556,1.1476715222799203,13.67357005591868,7.382597599427473,0.003149361498087,C,14,1.0107708755247298,23.0,2,,False,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nsjpnskeldxzbzckpfgg",4.135885513154411,0.2357430614425308,0.0,0.0,-0.2103075496044392,23.24046729977876,0.1460436581337976,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.54, 1.15, 1.73, 2.39, 2.97, 3.57, 4.21, 4.88, 5.6, 6.35, 7.14, 8.2, 9.25, 10.43, 11.92, 13.67, 16.11, 19.61]",Active,True,Active,4567096.0,0,0.0,,2026-09-15 23:57:10,,
238,79,00-0040727,Tre Harris,WR,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,7.370654901563038,1.1325794629173984,13.658477996556158,7.116599100369654,0.2540558011933838,C,18,-0.5956184210171277,25.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5ofh8jggzo8rygtpwl7",3.897518424601276,0.1127209871243577,0.0,0.0,0.5927406648024022,21.745465785863452,0.1379033774060588,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.53, 1.13, 1.71, 2.38, 2.95, 3.55, 4.2, 4.86, 5.58, 6.33, 7.13, 8.19, 9.24, 10.41, 11.9, 13.66, 16.1, 19.59]",Active,True,Active,4686612.0,1,5.0,5.0,2026-09-15 23:57:10,,
239,52,00-0035264,Jarrett Stidham,QB,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.364602978506028,0.0,16.442795037790184,7.02830309841786,0.336299880088168,C,21,-1.0024089234677362,24.25,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uzdn86skeienyyqxyiuw",0.0,2.564941926249084,16.17106657124053,69.37909206370938,11.51953540999267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[0.0, 0.0, 0.0, 0.0, 0.43, 0.92, 1.52, 2.76, 4.06, 5.19, 6.6, 8.25, 9.78, 11.38, 12.81, 14.57, 16.44, 18.59, 21.24]",Active,True,Active,3892775.0,0,0.0,,2026-09-15 23:57:10,,
240,22,00-0040279,Ryan Fitzgerald,K,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,7.348222428726599,2.7594023694424683,12.026214381071464,7.500481689743514,-0.1522592610169146,C,14,0.2965299974009237,23.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/giy8qnq6njxzwtqvqdsm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4173511345555911,2.8677574652009787,0.0465850315153343,0.0,0.0,0.0,20.5,"[0.62, 1.76, 2.76, 3.48, 4.15, 4.71, 5.26, 5.81, 6.34, 6.93, 7.54, 8.17, 8.76, 9.42, 10.21, 11.06, 12.03, 13.34, 15.3]",Active,True,Active,4568263.0,1,8.0,8.0,2026-09-15 23:57:10,,
241,80,00-0039868,Troy Franklin,WR,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.343556745220235,1.105481306574596,13.631379840213356,7.208934442616945,0.1346223026032902,C,22,-2.210540900172221,24.25,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wgfbgxjntyqzojpizgaj",4.221921048053202,0.4809956420243647,0.0,0.0,1.7947106095953202,27.796048107234387,0.1267456137945588,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[0.0, 0.5, 1.11, 1.69, 2.35, 2.92, 3.53, 4.17, 4.83, 5.55, 6.31, 7.1, 8.16, 9.21, 10.39, 11.88, 13.63, 16.07, 19.57]",Active,True,Active,4431280.0,1,0.5,0.5,2026-09-15 23:57:10,,
242,30,00-0033881,Evan Engram,TE,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.323977264470856,1.6238580386677128,13.504951769038758,7.305337236184192,0.0186400282866641,C,24,-1.5977230026046545,24.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nucl2dxmpvhlywhyro8o",4.47692294060473,0.0241197739818091,0.0,0.0,0.1688384178726641,31.18745900867556,0.1428546650355721,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[0.08, 0.96, 1.62, 2.31, 2.84, 3.45, 4.07, 4.71, 5.34, 6.09, 6.84, 7.71, 8.57, 9.56, 10.66, 11.85, 13.5, 15.47, 18.98]",Active,True,Active,3051876.0,1,14.3,14.3,2026-09-15 23:57:10,,
243,9,DST_LA,Los Angeles Rams D/ST,DST,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,7.281695965577798,1.9750293896307527,13.0561061235249,6.194212141900845,1.087483823676953,A+,15,0.2551531418090321,27.25,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,33.35391745181786,28.052986384866884,34.422507693067146,257.1465355635164,125.77055789312548,257.1465355635164,0.0,1.2691339456284,2.94787249915273,0.0,1.7405830716488009,1.3496390328187564,24.27622110614497,20.25,"[-0.19, 1.06, 1.98, 2.74, 3.41, 4.02, 4.68, 5.21, 5.83, 6.39, 7.07, 7.77, 8.5, 9.41, 10.46, 11.73, 13.06, 15.0, 17.87]",Active,True,Active,,1,2.0,2.0,2026-09-15 23:57:10,,
244,10,DST_CHI,Chicago Bears D/ST,DST,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,7.254952104784166,1.94828552883712,13.029362262731263,6.479423934490332,0.7755281702938337,A,12,0.4802456384331585,26.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,31.46342127488183,32.6593282400304,34.18641281867291,255.1692972913392,183.27848377605352,255.1692972913392,0.0,1.7527759614010503,3.967601210839318,0.0,2.1373121350135214,1.8832963136802496,27.306298287707808,21.0,"[-0.22, 1.03, 1.95, 2.71, 3.38, 4.0, 4.66, 5.18, 5.8, 6.37, 7.04, 7.75, 8.47, 9.38, 10.43, 11.7, 13.03, 14.98, 17.84]",Active,True,Active,,1,6.0,6.0,2026-09-15 23:57:10,,
245,53,00-0033869,Mitchell Trubisky,QB,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,7.245579827185682,0.0,16.32377188646984,7.602125381079858,-0.3565455538941764,C,17,0.547293111359371,16.25,3,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxs7ix2pmcfv5k1qn1sk",0.0,2.332192289214227,9.60774725921756,85.62612400601667,1.8007054016642123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.0, 0.31, 0.8, 1.4, 2.64, 3.94, 5.07, 6.49, 8.13, 9.66, 11.26, 12.69, 14.45, 16.32, 18.47, 21.13]",Active,True,Active,3039707.0,0,0.0,,2026-09-15 23:57:10,,
246,23,00-0040899,Trey Smack,K,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,7.205436888170579,2.616616828886448,11.883428840515442,7.164722664273108,0.0407142238974707,C,19,-0.0995747990610586,24.5,1,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zierx6p09ilfe0o0ckj7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,20.0,"[0.48, 1.62, 2.62, 3.33, 4.01, 4.57, 5.11, 5.66, 6.2, 6.79, 7.4, 8.02, 8.62, 9.28, 10.06, 10.92, 11.88, 13.2, 15.16]",Active,True,Active,4869461.0,1,12.0,12.0,2026-09-15 23:57:10,,
247,11,DST_GB,Green Bay Packers D/ST,DST,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,7.187494292447772,1.8808277165007263,12.961904450394872,6.020228224724495,1.1672660677232771,A+,17,-0.4300960993487054,24.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,30.96916047222467,26.24937574065894,33.12335494964798,273.6572307119263,104.00809858780198,273.6572307119263,0.0,2.2224507910425024,2.3351314897105007,0.0,2.112319191100531,0.9637240349351104,27.76857737510959,20.0,"[-0.29, 0.97, 1.88, 2.64, 3.32, 3.93, 4.59, 5.11, 5.73, 6.3, 6.97, 7.68, 8.4, 9.32, 10.37, 11.64, 12.96, 14.91, 17.78]",Active,True,Active,,1,1.0,1.0,2026-09-15 23:57:10,,
248,81,00-0038621,DeMario Douglas,WR,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,7.185027780211898,0.9469523415662584,13.472850875205015,7.202286690534713,-0.0172589103228153,C,24,-3.3810864789248005,23.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cm9vnzqu5phlmsocjwgc",3.980160025767508,0.1914783136676735,0.0,0.0,0.6346699075033893,23.803522701362287,0.1307387946287775,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.34, 0.95, 1.53, 2.19, 2.76, 3.37, 4.01, 4.68, 5.39, 6.15, 6.94, 8.0, 9.05, 10.23, 11.72, 13.47, 15.91, 19.41]",Active,True,Active,4427095.0,1,7.0,7.0,2026-09-15 23:57:10,,
249,31,00-0036244,Colby Parkinson,TE,LA,NYG,1.0,2026_02_NYG_LA,2026-09-21 20:15:00,7.11851748284248,1.4183982570393363,13.299491987410384,6.816325392471361,0.3021920903711184,B,25,-1.6708501301174985,27.25,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsyrgtfjj06wryahnxc9",3.840933031502781,0.0,0.0,0.0,0.0,28.93452679914664,0.1126584842557647,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.76, 1.42, 2.11, 2.64, 3.25, 3.87, 4.51, 5.14, 5.88, 6.63, 7.51, 8.36, 9.36, 10.45, 11.64, 13.3, 15.26, 18.78]",Active,True,Active,4242557.0,1,1.6,1.6,2026-09-15 23:57:10,,
250,12,DST_KC,Kansas City Chiefs D/ST,DST,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,7.118177624582509,1.811511048635463,12.892587782529608,6.040796475067698,1.0773811495148102,A+,19,-0.732533230575958,26.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,29.211323836963796,28.445474999684045,31.34079807588618,204.59297209661332,135.39403757918527,204.59297209661332,0.0,1.9474621090897943,2.3797044205332605,0.0,2.2873828107401963,1.171305175131477,16.652270985363426,20.0,"[-0.35, 0.9, 1.81, 2.57, 3.25, 3.86, 4.52, 5.04, 5.66, 6.23, 6.9, 7.61, 8.34, 9.25, 10.3, 11.57, 12.89, 14.84, 17.71]",Active,True,Active,,1,11.0,11.0,2026-09-15 23:57:10,,
251,32,00-0040189,Oronde Gadsden II,TE,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,7.099924775370418,1.399805549567275,13.28089927993832,6.9732750393373415,0.1266497360330767,C,19,-1.1252041114523927,25.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r8b4oghjwhw8x9nv1wbs",3.499695222660109,0.0,0.0,0.0,0.0,36.587918260794254,0.117525462990103,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.74, 1.4, 2.09, 2.62, 3.23, 3.85, 4.49, 5.12, 5.87, 6.61, 7.49, 8.34, 9.34, 10.43, 11.62, 13.28, 15.25, 18.76]",Active,True,Active,4595342.0,1,5.2,5.2,2026-09-15 23:57:10,,
252,54,00-0038476,Tommy DeVito,QB,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,6.992421872512917,0.0,16.070613931797077,6.067120144149832,0.9253017283630856,B,10,1.6056011560215295,23.0,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hb3m2zbfb5aprw6vdqx8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.06, 0.55, 1.14, 2.39, 3.69, 4.82, 6.23, 7.88, 9.41, 11.01, 12.44, 14.2, 16.07, 18.22, 20.87]",Active,True,Active,4240391.0,0,0.0,,2026-09-15 23:57:10,,
253,82,00-0034837,Calvin Ridley,WR,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,6.989704747572297,0.7516293089266579,13.277527842565416,7.680490110477811,-0.6907853629055136,D,26,-4.974358287905835,16.25,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zrv8bjm7zdtboyka2jvr",4.788415379273524,0.0,0.0,0.0,0.0,42.87222886217288,0.1540299973490913,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.15, 0.75, 1.33, 2.0, 2.57, 3.17, 3.82, 4.48, 5.2, 5.95, 6.75, 7.81, 8.86, 10.03, 11.52, 13.28, 15.72, 19.21]",Active,True,Active,3925357.0,0,0.0,,2026-09-15 23:57:10,,
254,24,00-0041182,Drew Stevens,K,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,6.953416263758848,2.3645962044747177,11.631408216103711,6.993284764360229,-0.039868500601381,C,4,1.9558209607923165,23.0,1,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dzlynw7seoaqck1r2il3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,27.5,"[0.23, 1.36, 2.36, 3.08, 3.76, 4.31, 4.86, 5.41, 5.95, 6.54, 7.14, 7.77, 8.37, 9.03, 9.81, 10.66, 11.63, 12.95, 14.9]",Active,True,Active,5081335.0,1,5.0,5.0,2026-09-15 23:57:10,,
255,51,00-0035537,Ty Johnson,RB,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,6.897089274716856,0.877612679617477,13.565651753079976,6.029787790645771,0.8673014840710849,B,14,1.80419798440645,29.5,6,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zruhihypizhtgpvsaj3c",2.1831933345349936,3.670937321964977,0.0,0.0,13.716316855560208,18.18050158237162,0.0774444543378139,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.28, 0.88, 1.46, 2.08, 2.73, 3.36, 4.0, 4.64, 5.45, 6.28, 7.1, 8.09, 9.12, 10.38, 11.76, 13.57, 16.18, 20.08]",Active,True,Active,3915411.0,0,0.0,,2026-09-15 23:57:10,,
256,33,00-0035689,Dawson Knox,TE,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,6.890258895768539,1.1901396699653954,13.071233400336444,5.765063513708179,1.12519538206036,A,4,6.343842692568662,29.5,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k8bi9ppahwfmoxs8ij4w",2.72182455932037,0.0,0.0,0.0,0.0,22.56863336082571,0.0930559545040082,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.53, 1.19, 1.88, 2.41, 3.02, 3.64, 4.28, 4.91, 5.66, 6.4, 7.28, 8.14, 9.13, 10.22, 11.41, 13.07, 15.04, 18.55]",Active,True,Active,3930086.0,1,1.7,1.7,2026-09-15 23:57:10,,
257,25,00-0031136,Chris Boswell,K,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,6.887559474191335,2.298739414907204,11.5655514265362,7.903083957908557,-1.015524483717222,F,30,-2.617835220649874,18.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rxbnhvnfjmheuryvdmuf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.194516040636558,2.176822244649437,0.3039788540847268,0.0,0.0,0.0,23.0,"[0.16, 1.3, 2.3, 3.02, 3.69, 4.25, 4.8, 5.35, 5.88, 6.47, 7.08, 7.7, 8.3, 8.96, 9.74, 10.6, 11.57, 12.88, 14.84]",Active,True,Active,17372.0,1,8.0,8.0,2026-09-15 23:57:10,,
258,52,00-0038705,Emari Demercado,RB,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,6.884170142080782,0.8646935469814032,13.552732620443903,6.312103093743426,0.572067048337356,B,18,0.1518324106292128,27.5,6,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wu0sm9ttr4aiugi9fquf",1.2034033383941398,3.215533833510776,0.0,0.0,19.753651466659683,6.491066582178573,0.0316517527276748,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.27, 0.86, 1.44, 2.06, 2.71, 3.35, 3.99, 4.63, 5.43, 6.26, 7.09, 8.08, 9.11, 10.37, 11.74, 13.55, 16.17, 20.06]",Active,True,Active,4362478.0,1,0.7,0.7,2026-09-15 23:57:10,,
259,26,00-0039576,Spencer Shrader,K,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,6.878435359569901,2.28961530028577,11.556427311914764,7.580838441047869,-0.7024030814779687,F,25,-1.2679298360734244,20.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/upbporhm1frqfpgalfrk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8336913110885045,2.876706204040439,0.5933431990549743,0.0,0.0,0.0,26.5,"[0.15, 1.29, 2.29, 3.01, 3.68, 4.24, 4.79, 5.34, 5.87, 6.46, 7.07, 7.7, 8.29, 8.95, 9.74, 10.59, 11.56, 12.87, 14.83]",Active,True,Active,4571557.0,1,6.0,6.0,2026-09-15 23:57:10,,
260,27,00-0041145,Dominic Zvada,K,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,6.853878718915229,2.265058659631098,11.531870671260094,6.875313286747215,-0.021434567831986,C,17,0.0247952454056118,20.25,1,,True,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rej45oauer8jysbtwbxm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,27.25,"[0.13, 1.26, 2.27, 2.98, 3.66, 4.21, 4.76, 5.31, 5.85, 6.44, 7.04, 7.67, 8.27, 8.93, 9.71, 10.56, 11.53, 12.85, 14.8]",Active,True,Active,5082424.0,1,4.0,4.0,2026-09-15 23:57:10,,
