overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
201,49,00-0037077,Sam Howell,QB,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,7.888785215165113,0.0,16.96697727444927,6.067120144149832,1.821665071015281,A,7,3.9408070996962703,27.5,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sx77bippywnl0dx6m8q9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.48, 0.96, 1.44, 2.04, 3.29, 4.59, 5.72, 7.13, 8.78, 10.31, 11.9, 13.33, 15.1, 16.97, 19.12, 21.77]",Active,True,Active,4426875.0,0,0.0,,2026-09-17 08:23:50,,
202,50,00-0040398,Brady Cook,QB,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,7.885040625963423,0.0,16.963232685247583,10.63631395644645,-2.751273330483027,F,32,-6.4781824977395415,15.5,3,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sk8u7zzg7e3t4vu7xesg",0.0,2.5987608599051746,30.299522356491384,143.6331251169003,9.365168309952535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[0.0, 0.0, 0.0, 0.48, 0.95, 1.44, 2.04, 3.28, 4.58, 5.71, 7.13, 8.77, 10.3, 11.9, 13.33, 15.09, 16.96, 19.11, 21.76]",Active,True,Active,4429435.0,0,0.0,,2026-09-17 08:23:50,,
203,69,00-0036259,Jauan Jennings,WR,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,7.881620275942916,1.6435448372972772,14.169443370936037,7.791407839370719,0.0902124365721972,C,4,6.798931620172071,22.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ben8kbygzzlid6ltmdum",4.179129710332223,0.0,0.0694047385384615,2.012737417615384,0.0,29.41132792636813,0.1453917616781514,0.0,0.0,0.0,0.0,0.0,0.0,26.5,"[0.11, 1.04, 1.64, 2.22, 2.89, 3.46, 4.06, 4.71, 5.37, 6.09, 6.85, 7.64, 8.7, 9.75, 10.92, 12.42, 14.17, 16.61, 20.1]",Active,True,Active,3886598.0,1,0.0,0.0,2026-09-17 08:23:50,,
204,13,00-0039409,Cam Little,K,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.856371632343696,3.267551573059565,12.53436358468856,8.281794246138762,-0.4254226137950665,D,20,-0.4572253934627501,21.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mc9goepr7mglrx6ek1fi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9864399896241387,3.4801115110134644,0.3696396881727399,0.0,0.0,0.0,24.0,"[1.13, 2.27, 3.27, 3.99, 4.66, 5.22, 5.76, 6.31, 6.85, 7.44, 8.05, 8.67, 9.27, 9.93, 10.71, 11.57, 12.53, 13.85, 15.81]",Active,True,Active,4686361.0,1,12.0,12.0,2026-09-17 08:23:50,,
205,51,00-0034577,Kyle Allen,QB,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,7.848872948774528,0.0,16.927065008058687,4.64103307966024,3.207839869114289,A+,4,4.2979295877142425,29.5,3,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s3vbqdcoc6oc6yh460v9",0.0,1.4783526912503056,1.0432946174993891,0.0,-1.4783526912503056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.44, 0.92, 1.4, 2.0, 3.25, 4.55, 5.68, 7.09, 8.74, 10.27, 11.86, 13.29, 15.06, 16.93, 19.08, 21.73]",Active,True,Active,3115293.0,0,0.0,,2026-09-17 08:23:50,,
206,6,DST_CAR,Carolina Panthers D/ST,DST,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,7.82758146930705,2.520914893360004,13.601991627254147,6.56404155104341,1.26353991826364,A+,1,4.965289599286877,23.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png,29.893685461344088,24.60910194909895,32.69950025202856,246.7550308635656,111.12433805467349,246.7550308635656,0.0,1.4173511345555911,2.8677574652009787,0.0,1.9131250508479671,1.194442570843821,33.73466236907365,20.5,"[0.35, 1.61, 2.52, 3.28, 3.96, 4.57, 5.23, 5.75, 6.37, 6.94, 7.61, 8.32, 9.04, 9.96, 11.01, 12.28, 13.6, 15.55, 18.42]",Active,True,Active,,1,0.0,0.0,2026-09-17 08:23:50,,
207,46,00-0041013,Emmett Johnson,RB,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,7.806384178577624,1.7869075834782455,14.474946656940745,7.138396247542341,0.6679879310352836,B,6,5.822443313944017,26.5,6,,True,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/avdz4njz1slqn7ktqcuq",2.0,8.0,0.0,0.0,24.0,44.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.27, 1.19, 1.79, 2.36, 2.98, 3.63, 4.27, 4.91, 5.55, 6.36, 7.19, 8.01, 9.0, 10.03, 11.29, 12.67, 14.47, 17.09, 20.99]",Active,True,Active,4832955.0,1,8.8,8.8,2026-09-17 08:23:50,,
208,14,00-0040200,Andy Borregales,K,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,7.792011175668532,3.203191116384401,12.470003128013396,7.745121447246526,0.0468897284220055,C,15,0.1361694667743716,23.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x2fxn5qf6zkgmvedjpys",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5650743842393158,2.340213745165609,0.3946964566637718,0.0,0.0,0.0,18.0,"[1.07, 2.2, 3.2, 3.92, 4.6, 5.15, 5.7, 6.25, 6.78, 7.37, 7.98, 8.61, 9.21, 9.86, 10.65, 11.5, 12.47, 13.78, 15.74]",Active,True,Active,4569923.0,1,6.0,6.0,2026-09-17 08:23:50,,
209,23,00-0034829,Mike Gesicki,TE,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,7.788247500910945,2.0881282751078016,13.969222005478848,7.880025130984486,-0.0917776300735413,C,15,-0.6616652477521382,22.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dykckg6we3cnw9yhpggi",4.61511363747827,0.0,0.0,0.0,0.0,44.56488731468728,0.1351057109759065,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.54, 1.43, 2.09, 2.78, 3.31, 3.91, 4.54, 5.18, 5.81, 6.55, 7.3, 8.18, 9.03, 10.03, 11.12, 12.31, 13.97, 15.93, 19.45]",Active,True,Active,3116164.0,1,18.8,18.8,2026-09-17 08:23:50,,
210,15,00-0039172,Jake Bates,K,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,7.788072595421349,3.1992525361372186,12.466064547766214,7.755906687216328,0.0321659082050214,C,26,-1.3808604633584614,25.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umhfee7ax7r8gjdt8okb",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8270760595922564,3.311230804221545,0.1426322031130439,0.0,0.0,0.0,29.5,"[1.06, 2.2, 3.2, 3.92, 4.59, 5.15, 5.7, 6.25, 6.78, 7.37, 7.98, 8.61, 9.2, 9.86, 10.64, 11.5, 12.47, 13.78, 15.74]",Active,True,Active,4689936.0,1,7.0,7.0,2026-09-17 08:23:50,,
211,16,00-0032569,Wil Lutz,K,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.78583867748286,3.197018618198729,12.463830629827726,7.780236904772418,0.0056017727104418,C,28,-1.5870476092262358,24.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcglg5vsgbiyggwibgy0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8822159794137232,1.8349626685361933,0.2011166913769709,0.0,0.0,0.0,21.5,"[1.06, 2.2, 3.2, 3.91, 4.59, 5.15, 5.69, 6.24, 6.78, 7.37, 7.98, 8.6, 9.2, 9.86, 10.64, 11.5, 12.46, 13.78, 15.74]",Active,True,Active,2985659.0,1,4.0,4.0,2026-09-17 08:23:50,,
212,17,00-0039404,Will Reichard,K,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,7.784401900766512,3.1955818414823813,12.462393853111376,8.105711886874428,-0.3213099861079156,D,18,-0.0111534764318164,22.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wv1h4umuddkfss96uutw",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7794480889201467,2.4584276173831547,0.4449416190400117,0.0,0.0,0.0,26.5,"[1.06, 2.2, 3.2, 3.91, 4.59, 5.15, 5.69, 6.24, 6.78, 7.37, 7.97, 8.6, 9.2, 9.86, 10.64, 11.5, 12.46, 13.78, 15.73]",Active,True,Active,4567104.0,1,7.0,7.0,2026-09-17 08:23:50,,
213,47,00-0039032,Tyjae Spears,RB,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,7.772156538400089,1.75267994330071,14.440719016763213,8.123133038585806,-0.350976500185717,C,15,1.5859714878510949,16.25,6,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pkly3nkohty1tuijtwty",4.043805675707159,4.765696701512469,0.0,0.0,18.220690510476636,17.412663572766334,0.1344828449170403,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.24, 1.16, 1.75, 2.33, 2.95, 3.6, 4.23, 4.88, 5.52, 6.32, 7.15, 7.98, 8.96, 10.0, 11.26, 12.63, 14.44, 17.06, 20.95]",Active,True,Active,4428557.0,1,4.4,4.4,2026-09-17 08:23:50,,
214,48,00-0039384,Tyrone Tracy Jr.,RB,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,7.767827028381133,1.748350433281754,14.436389506744254,8.260054157401918,-0.4922271290207849,D,26,-2.1278209076653165,20.25,6,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9nje50lohbprf06xoom",2.357301828243904,9.626744698821255,0.0,0.0,43.813176869745824,14.480377284644227,0.0810680996404726,0.0,0.0,0.0,0.0,0.0,0.0,27.25,"[0.24, 1.15, 1.75, 2.33, 2.95, 3.6, 4.23, 4.87, 5.52, 6.32, 7.15, 7.97, 8.96, 9.99, 11.25, 12.63, 14.44, 17.05, 20.95]",Active,True,Active,4360516.0,1,-0.6,-0.6,2026-09-17 08:23:50,,
215,70,00-0038994,Jordan Addison,WR,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,7.75397541052163,1.5158999718759905,14.041798505514748,7.663762973949432,0.0902124365721972,C,4,6.798931620172071,22.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mi4lzk9gvjrvo6rwdf1e",4.037634333740859,0.1109951866992247,0.0,0.0,5.401765752695603,25.02252085237656,0.1437711963011466,0.0,0.0,0.0,0.0,0.0,0.0,26.5,"[0.0, 0.91, 1.52, 2.1, 2.76, 3.33, 3.94, 4.58, 5.24, 5.96, 6.72, 7.51, 8.57, 9.62, 10.8, 12.29, 14.04, 16.48, 19.98]",Active,True,Active,4429205.0,1,0.0,0.0,2026-09-17 08:23:50,,
216,7,DST_LAC,Los Angeles Chargers D/ST,DST,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,7.75167744127093,2.4450108653238845,13.52608759921803,6.003802447720221,1.7478749935507087,A+,10,1.8032521691695071,25.0,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,29.724152781604307,25.436521317801333,30.93657603310342,212.10594480262264,107.22636333312202,212.10594480262264,0.0,1.5875675683121084,1.8321685460294963,0.0,2.299760417241692,1.0641827365488714,21.160126377345613,18.5,"[0.28, 1.53, 2.45, 3.21, 3.88, 4.49, 5.15, 5.68, 6.3, 6.86, 7.54, 8.24, 8.97, 9.88, 10.93, 12.2, 13.53, 15.47, 18.34]",Active,True,Active,,1,1.0,1.0,2026-09-17 08:23:50,,
217,71,00-0039855,Jalen McMillan,WR,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,7.750677557205776,1.512602118560137,14.038500652198897,7.395895311553911,0.3547822456518652,C,8,2.65197766108747,25.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s8tlj5wsi6cq8kjhp06v",3.773849334975622,0.2382813874369516,0.0,0.0,0.2382813874369516,44.6170730753214,0.1082812628731748,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.91, 1.51, 2.09, 2.76, 3.33, 3.93, 4.58, 5.24, 5.96, 6.71, 7.51, 8.57, 9.62, 10.79, 12.28, 14.04, 16.48, 19.97]",Active,True,Active,4430834.0,0,0.0,,2026-09-17 08:23:50,,
218,8,DST_NE,New England Patriots D/ST,DST,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,7.717795402756687,2.411128826809642,13.492205560703788,6.017943702869065,1.6998516998876223,A+,18,-0.5816093698451251,23.5,1,,False,1.0,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,29.10689475634745,29.823703840855103,30.6773020973982,225.72837496272984,125.47617475348288,225.72837496272984,0.0,1.5650743842393158,2.340213745165609,0.0,2.249905404152099,1.0188549024866382,15.91012454302019,18.0,"[0.25, 1.5, 2.41, 3.17, 3.85, 4.46, 5.12, 5.64, 6.26, 6.83, 7.5, 8.21, 8.94, 9.85, 10.9, 12.17, 13.49, 15.44, 18.31]",Active,True,Active,,1,6.0,6.0,2026-09-17 08:23:50,,
219,18,00-0035269,Matt Gay,K,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,7.674162200025336,3.085342140741205,12.3521541523702,7.729832018321803,-0.055669818296467,C,3,3.387917676445624,18.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opglxpqmhu21eydoyvg2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9408845584317256,2.366572463300709,0.1684678490953572,0.0,0.0,0.0,25.0,"[0.95, 2.08, 3.09, 3.8, 4.48, 5.04, 5.58, 6.13, 6.67, 7.26, 7.86, 8.49, 9.09, 9.75, 10.53, 11.39, 12.35, 13.67, 15.62]",Active,True,Active,4249087.0,1,10.0,10.0,2026-09-17 08:23:50,,
220,72,00-0039410,Ryan Flournoy,WR,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,7.670126871522487,1.4320514328768477,13.957949966515606,7.114511446106962,0.5556154254155246,B,12,1.6744505736197255,27.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqwq3cgpqu7j9hzoyicx",4.089385323659829,0.1217598980247632,0.0,0.0,0.737562682781231,31.268121313431426,0.1269255832593681,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.83, 1.43, 2.01, 2.68, 3.25, 3.85, 4.5, 5.16, 5.88, 6.63, 7.43, 8.49, 9.54, 10.71, 12.2, 13.96, 16.4, 19.89]",Active,True,Active,5083754.0,1,4.2,4.2,2026-09-17 08:23:50,,
221,19,00-0025565,Nick Folk,K,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,7.659325762151139,3.070505702867008,12.337317714496002,7.9490270650141985,-0.2897013028630599,D,5,1.7577884244719073,20.5,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf6vaghxuoxqw0pyrvg3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.429949018328776,1.2453062630577607,0.5532391959877982,0.0,0.0,0.0,23.0,"[0.93, 2.07, 3.07, 3.79, 4.46, 5.02, 5.57, 6.12, 6.65, 7.24, 7.85, 8.48, 9.07, 9.73, 10.52, 11.37, 12.34, 13.65, 15.61]",Active,True,Active,10621.0,1,8.0,8.0,2026-09-17 08:23:50,,
222,73,00-0035662,Marquise Brown,WR,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,7.658854221056706,1.420778782411067,13.946677316049826,7.608604830636777,0.0502493904199292,C,10,1.784084003456483,23.25,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shkjxggufymydgp6wk3p",3.994845928049666,0.0,0.0,0.0,0.0,33.96505933914988,0.1299238339926915,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.81, 1.42, 2.0, 2.67, 3.24, 3.84, 4.49, 5.15, 5.87, 6.62, 7.42, 8.48, 9.53, 10.7, 12.19, 13.95, 16.39, 19.88]",Active,True,Active,4241372.0,0,0.0,,2026-09-17 08:23:50,,
223,24,00-0039847,Theo Johnson,TE,NYG,LA,0.0,2026_02_NYG_LA,2026-09-21 20:15:00,7.64682294625544,1.9467037204522968,13.827797450823343,8.058932172279873,-0.4121092260244321,D,29,-2.6673490803285627,20.25,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fv2jbzlocr1o3ahkru43",3.732603241605833,0.0,0.0,0.0,0.0,29.001157692686444,0.1336105145895161,0.0,0.0,0.0,0.0,0.0,0.0,27.25,"[0.4, 1.29, 1.95, 2.64, 3.16, 3.77, 4.39, 5.04, 5.66, 6.41, 7.16, 8.03, 8.89, 9.88, 10.98, 12.17, 13.83, 15.79, 19.31]",Active,True,Active,4429148.0,1,1.9,1.9,2026-09-17 08:23:50,,
224,25,00-0036894,Pat Freiermuth,TE,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,7.634685085860266,1.9345658600571225,13.815659590428169,8.193381180982263,-0.5586960951219968,D,26,-1.7388710625805737,18.0,2,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pyrdsypgggjshiaygkr7",4.086840204497073,0.0,0.0,0.0,0.0,36.48184523029886,0.1191237827418066,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.39, 1.27, 1.93, 2.62, 3.15, 3.76, 4.38, 5.02, 5.65, 6.4, 7.15, 8.02, 8.88, 9.87, 10.97, 12.16, 13.82, 15.78, 19.29]",Active,True,Active,4361411.0,1,15.6,15.6,2026-09-17 08:23:50,,
225,49,00-0038611,Chris Rodriguez Jr.,RB,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.601635744019317,1.5821591489199385,14.270198222382438,7.398774101833228,0.2028616421860896,C,4,6.330813326986267,21.5,6,,False,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pknd5uajvpvfd8c744im",0.2898247722068044,8.822702557657477,0.0,0.0,37.85285622268074,2.368359078333361,0.0119508141817121,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.07, 0.99, 1.58, 2.16, 2.78, 3.43, 4.06, 4.71, 5.35, 6.15, 6.98, 7.81, 8.79, 9.83, 11.09, 12.46, 14.27, 16.89, 20.78]",Active,True,Active,4362619.0,1,2.3,2.3,2026-09-17 08:23:50,,
226,26,00-0037809,Chig Okonkwo,TE,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,7.584510656963461,1.884391431160318,13.765485161531364,6.969139229081339,0.6153714278821223,B,1,7.413806721963579,23.0,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pzcez6pi9tpdqkmjjnzk",4.301068789397512,0.0,0.0,0.0,0.0,27.563198424141035,0.1406228943256502,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.34, 1.22, 1.88, 2.57, 3.1, 3.71, 4.33, 4.97, 5.6, 6.35, 7.1, 7.97, 8.83, 9.82, 10.92, 12.11, 13.77, 15.73, 19.24]",Active,True,Active,4360635.0,1,3.6,3.6,2026-09-17 08:23:50,,
227,27,00-0038041,Jake Ferguson,TE,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,7.571863874252753,1.87174464844961,13.752838378820655,6.590689505643463,0.98117436860929,A,2,6.987738089631992,27.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xpykb0tbosfwsn6dqstb",4.21658972696573,0.0450034051084441,0.0,0.0,0.0450034051084441,22.91252133872701,0.1217966838710792,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.33, 1.21, 1.87, 2.56, 3.09, 3.7, 4.32, 4.96, 5.59, 6.34, 7.09, 7.96, 8.82, 9.81, 10.91, 12.09, 13.75, 15.72, 19.23]",Active,True,Active,4242355.0,1,2.6,2.6,2026-09-17 08:23:50,,
228,74,00-0039901,Keon Coleman,WR,BUF,DET,1.0,2026_02_DET_BUF,2026-09-17 20:15:00,7.497375153714311,1.2592997150686722,13.785198248707433,6.486084382728221,1.0112907709860908,A,1,10.404026716232757,29.5,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cm7g87waetksjouyjgvg",3.087284354534041,0.0,0.0,0.0,0.0,20.27982438057436,0.104449076368281,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.65, 1.26, 1.84, 2.5, 3.08, 3.68, 4.32, 4.99, 5.71, 6.46, 7.25, 8.32, 9.37, 10.54, 12.03, 13.79, 16.22, 19.72]",Active,True,Active,4635008.0,1,1.1,1.1,2026-09-17 08:23:50,,
229,28,00-0040736,Mason Taylor,TE,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,7.484755933223658,1.784636707420515,13.66573043779156,7.503948017103182,-0.019192083879524,C,8,2.6796858763286537,20.5,2,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xittx9gih104lw1atfiv",4.45060403591124,0.0,0.0,0.0,0.0,18.848168682777864,0.1629948312533091,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.24, 1.12, 1.78, 2.47, 3.0, 3.61, 4.23, 4.87, 5.5, 6.25, 7.0, 7.87, 8.73, 9.72, 10.82, 12.01, 13.67, 15.63, 19.14]",Active,True,Active,4808766.0,1,1.8,1.8,2026-09-17 08:23:50,,
230,20,00-0038567,Chad Ryland,K,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,7.465913526014246,2.877093466730116,12.14390547835911,8.17181418344558,-0.705900657431334,F,24,-1.129977828230582,19.0,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbfzwbzdl9wj582nh5g9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8344799535151965,2.0288657764413727,0.2955116986899561,0.0,0.0,0.0,22.5,"[0.74, 1.88, 2.88, 3.59, 4.27, 4.83, 5.37, 5.92, 6.46, 7.05, 7.66, 8.28, 8.88, 9.54, 10.32, 11.18, 12.14, 13.46, 15.42]",Active,True,Active,4363538.0,1,15.0,15.0,2026-09-17 08:23:50,,
231,75,00-0040134,Pat Bryant,WR,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,7.454984085162906,1.2169086465172665,13.742807180156024,7.343476968582166,0.1115071165807393,C,22,-2.210540900172221,24.0,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n91hznzkfpftxhqt1qd9",4.468776868290941,0.0788035373368351,0.0,0.0,0.0788035373368351,33.21127263453776,0.144126926013931,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.0, 0.61, 1.22, 1.8, 2.46, 3.03, 3.64, 4.28, 4.95, 5.66, 6.42, 7.21, 8.27, 9.32, 10.5, 11.99, 13.74, 16.18, 19.68]",Active,True,Active,4600981.0,1,8.2,8.2,2026-09-17 08:23:50,,
232,21,00-0033787,Jake Elliott,K,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,7.444979585773072,2.856159526488941,12.122971538117936,7.46276763558672,-0.0177880498136477,C,6,1.7491465086570543,23.25,1,,False,1.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gxy1mhbnz1p2nufkg8qz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.535507059845976,2.501642551893552,0.1024925802479813,0.0,0.0,0.0,16.25,"[0.72, 1.86, 2.86, 3.57, 4.25, 4.81, 5.35, 5.9, 6.44, 7.03, 7.64, 8.26, 8.86, 9.52, 10.3, 11.16, 12.12, 13.44, 15.39]",Active,True,Active,3050478.0,1,6.0,6.0,2026-09-17 08:23:50,,
233,76,00-0040170,Elic Ayomanor,WR,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,7.404547023159349,1.16647158451371,13.692370118152468,8.095332386064863,-0.6907853629055136,D,26,-4.974358287905835,16.25,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jjmscqt6v4ecasveugoh",4.803029563342711,0.0,0.0,0.0,0.0,26.184626609978444,0.1593055170837752,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.56, 1.17, 1.75, 2.41, 2.98, 3.59, 4.23, 4.9, 5.61, 6.37, 7.16, 8.22, 9.27, 10.45, 11.94, 13.69, 16.13, 19.63]",Active,True,Active,4883647.0,1,8.1,8.1,2026-09-17 08:23:50,,
234,77,00-0037614,John Metchie III,WR,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,7.38574696092556,1.1476715222799203,13.67357005591868,7.382597599427473,0.003149361498087,C,14,1.0107708755247298,23.0,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nsjpnskeldxzbzckpfgg",4.135885513154411,0.2357430614425308,0.0,0.0,-0.2103075496044392,23.24046729977876,0.1460436581337976,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.54, 1.15, 1.73, 2.39, 2.97, 3.57, 4.21, 4.88, 5.6, 6.35, 7.14, 8.2, 9.25, 10.43, 11.92, 13.67, 16.11, 19.61]",Active,True,Active,4567096.0,0,0.0,,2026-09-17 08:23:50,,
235,78,00-0040727,Tre Harris,WR,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,7.370654901563038,1.1325794629173984,13.658477996556158,7.116599100369654,0.2540558011933838,C,18,-0.5956184210171277,25.0,2,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5ofh8jggzo8rygtpwl7",3.897518424601276,0.1127209871243577,0.0,0.0,0.5927406648024022,21.745465785863452,0.1379033774060588,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.53, 1.13, 1.71, 2.38, 2.95, 3.55, 4.2, 4.86, 5.58, 6.33, 7.13, 8.19, 9.24, 10.41, 11.9, 13.66, 16.1, 19.59]",Active,True,Active,4686612.0,1,5.0,5.0,2026-09-17 08:23:50,,
